,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
9604,sg:890613fbda054ca0b49b05960511e05f,-87.80704200000001,42.012716999999995,170317707002,4,True,False,-87.8748858,41.9864727,"Sporting Goods, Hobby, and Musical Instrument Stores"
9605,sg:a8ce568810fc445cbcf169cb39a12afb,-87.870459,41.989746999999994,170317707002,21,True,True,-87.8748858,41.9864727,Other Amusement and Recreation Industries
9606,sg:462a86637a324953a4b5661c47fcbc77,-87.881208,41.993137,170317707002,8,True,True,-87.8748858,41.9864727,Automotive Equipment Rental and Leasing
9607,sg:a150a489ae3a4302afe409023ce2db42,-87.75554100000001,41.923845,170317707002,4,True,False,-87.8748858,41.9864727,"Automotive Parts, Accessories, and Tire Stores"
9608,sg:b19eac1261364edcb908779befdc3332,-87.635938,41.899224,170317707002,4,True,False,-87.8748858,41.9864727,"Sporting Goods, Hobby, and Musical Instrument Stores"
9609,sg:1a43da828b584a689cb3684c35a04b31,-87.727777,41.875455,170317707002,5,True,True,-87.8748858,41.9864727,Grocery Stores
9610,sg:f9711a8adfd84fba99314db06faccb63,-87.87706999999999,41.990975,170317707002,10,True,True,-87.8748858,41.9864727,"Museums, Historical Sites, and Similar Institutions"
9611,sg:f5738e9596cb4304aa076122eade217b,-87.75596999999999,41.923867,170317707002,4,True,False,-87.8748858,41.9864727,Health and Personal Care Stores
9612,sg:9066f22b7f0745a187929927e831b851,-87.69156600000001,41.812075,170315806004,13,False,True,-87.6915098,41.81347120000001,Grocery Stores
9613,sg:f1a7ae19b1114b17ae769adc57dd20e3,-87.72171,41.802257,170315806004,10,False,True,-87.6915098,41.81347120000001,Elementary and Secondary Schools
9614,sg:93f404a3fe0640efa4e663a0ab402b55,-87.63041899999999,41.904201,170310801001,4,False,False,-87.6279765,41.904977200000005,Health and Personal Care Stores
9615,sg:97b28dd6f6044083aec6ab776d2179e2,-87.651657,41.966611,170310315013,15,True,True,-87.6516447,41.966369,Child Day Care Services
9616,sg:ebab45f30ae9494cb71c7581806c8659,-87.636383,41.960631,170310315013,4,True,False,-87.6516447,41.966369,Other Motor Vehicle Dealers
9617,sg:22831ad409a9492a89f0c981e44aa577,-87.675074,41.969825,170310315013,5,True,True,-87.6516447,41.966369,Department Stores
9618,sg:eac89c24238c48759c705a81d376f8d9,-87.622967,41.894608000000005,170310315013,4,True,False,-87.6516447,41.966369,Offices of Physicians
9619,sg:ea3103ea1ad84569995cbca759e7d6ec,-87.653249,41.965645,170310315013,11,True,True,-87.6516447,41.966369,"Sporting Goods, Hobby, and Musical Instrument Stores"
9620,sg:95ee7731c60d4897aa5980591af4a01a,-87.695521,41.990684,170310315013,4,True,False,-87.6516447,41.966369,Offices of Physicians
9621,sg:b44f29cc073d4bf99d0392961592777c,-87.65048900000001,41.965722,170310315013,9,True,True,-87.6516447,41.966369,Home Health Care Services
9622,sg:a1a5e2ad80f143c6a9e4dca6238e7521,-87.651498,41.966609000000005,170310315013,17,True,True,-87.6516447,41.966369,Wired and Wireless Telecommunications Carriers
9623,sg:9afe5c66d17a4aab934c20db11a54616,-87.69975,41.930239,170310315013,6,True,True,-87.6516447,41.966369,Offices of Other Health Practitioners
9624,sg:058e95637e7b41d394024edeb01dc304,-87.650728,41.966856,170310315013,7,True,True,-87.6516447,41.966369,General Medical and Surgical Hospitals
9625,sg:2af099fb54c24bac952d93ca49e8944c,-87.663127,41.954015999999996,170310315013,10,True,True,-87.6516447,41.966369,Restaurants and Other Eating Places
9626,sg:44d0da30cb454c7b831b75bbc9fb6e4c,-87.649821,41.967881,170310315013,9,True,True,-87.6516447,41.966369,Health and Personal Care Stores
9627,sg:59e2fdbeee62418a8e947b77d7435aa5,-87.653262,41.965635999999996,170310315013,13,True,True,-87.6516447,41.966369,"Sporting Goods, Hobby, and Musical Instrument Stores"
9628,sg:89a4721f18bd434ab64d3fb82f1f3450,-87.65849200000001,41.965529,170310315013,4,True,False,-87.6516447,41.966369,Restaurants and Other Eating Places
9629,sg:b249706d743f4252839629df79d6977f,-87.640694,41.818870000000004,170310315013,4,True,False,-87.6516447,41.966369,Personal Care Services
9630,sg:ba7a0552af5f4318b6cff55968bea5fa,-87.64680899999999,41.918059,170310315013,6,True,True,-87.6516447,41.966369,"Sporting Goods, Hobby, and Musical Instrument Stores"
9631,sg:9995c6f8caeb488796153b4b37501bd1,-87.64441500000001,41.436819,171978838092,6,False,True,-87.6508239,41.4323808,"Museums, Historical Sites, and Similar Institutions"
9632,sg:97af21fbdf82499b8728237f9b960d49,-87.61953100000001,41.884888000000004,171978838092,4,False,False,-87.6508239,41.4323808,Restaurants and Other Eating Places
9633,sg:e4e08382fcf4437fb304c442ba323f1a,-87.644818,41.938635,171978838092,4,False,False,-87.6508239,41.4323808,Restaurants and Other Eating Places
9634,sg:99db9b82ab7a4dfe8812c09d89ded0da,-87.622895,41.893506,50510113001,4,False,False,-93.061938,34.4864756,Traveler Accommodation
9635,sg:9db281fc5bc74e648d7bb5ba526013b4,-87.661557,41.919143,170318371001,5,False,True,-87.7037925,41.8855159,"Sporting Goods, Hobby, and Musical Instrument Stores"
9636,sg:c564d8e500264973b429d358918d6ba0,-87.706932,41.882082000000004,170318371001,4,False,False,-87.7037925,41.8855159,Other Personal Services
9637,sg:573bd2fc0652420f98b68e8c6bfaba43,-87.664148,41.68164,170318371001,4,False,False,-87.7037925,41.8855159,Clothing Stores
9638,sg:8c8193e3ef644b7997b5ba7298b3f4a3,-87.598152,41.753474,170318371001,5,False,True,-87.7037925,41.8855159,Religious Organizations
9639,sg:694f0cb9150c4411ba4226d2c3c8c8cf,-87.70597099999999,41.890582,170318371001,9,False,True,-87.7037925,41.8855159,"Beer, Wine, and Liquor Stores"
9640,sg:a62f59edba5d418cb4eaea2515004c2b,-87.673691,41.958472,170310404021,4,False,False,-87.67591290000001,41.9742919,Traveler Accommodation
9641,sg:68262ba8da304f309c00833097bf846d,-87.688622,41.967732,170310404021,5,False,True,-87.67591290000001,41.9742919,Other Amusement and Recreation Industries
9642,sg:5fac6cbab98b440ab9914149c7613abd,-87.676603,41.973523,170310404021,5,False,True,-87.67591290000001,41.9742919,Other Amusement and Recreation Industries
9643,sg:0e7b35569ca34b10acfa910533e92a53,-87.675321,41.97501,170310404021,4,False,False,-87.67591290000001,41.9742919,Offices of Other Health Practitioners
9644,sg:c35813831c0b4d55be7510228521e748,-87.675306,41.975009,170310404021,5,False,True,-87.67591290000001,41.9742919,Offices of Physicians
9645,sg:a67f933accbc4cbb80facbfdd2832d11,-87.618976,41.831292,170318357001,5,False,True,-87.6275978,41.812844299999995,Restaurants and Other Eating Places
9646,sg:aff0ab2ea1584b20826cd43e9c739ecf,-87.626706,41.816214,170318357001,6,False,True,-87.6275978,41.812844299999995,Restaurants and Other Eating Places
9647,sg:75cc3027ec304167b0e79829d095675e,-87.626711,41.81573,170318357001,4,False,False,-87.6275978,41.812844299999995,Offices of Physicians
9648,sg:7bde6cd61ebb41e48cda90049a6f325f,-87.632621,41.794843,170318357001,6,False,True,-87.6275978,41.812844299999995,Restaurants and Other Eating Places
9649,sg:b0ab158fe14c42c992a34843531b50c3,-87.63916400000001,41.894484000000006,170318077001,4,True,False,-87.74975390000002,42.0230414,Other Amusement and Recreation Industries
9650,sg:9f487ba5f50c45148f2a64f37dffd166,-87.628845,41.903524,170318077001,4,True,False,-87.74975390000002,42.0230414,Electronics and Appliance Stores
9651,sg:b32d5c98e94f4435a93433582dd8d5e1,-87.748059,42.023863,170318077001,10,True,True,-87.74975390000002,42.0230414,"Museums, Historical Sites, and Similar Institutions"
9652,sg:702cbf9a0ec84992975b53bf98cf4ca9,-87.651061,41.940785,170318077001,7,True,True,-87.74975390000002,42.0230414,Other Miscellaneous Store Retailers
9653,sg:daa96617660544f68ef5de42b7f85fad,-87.630634,41.903757,170318077001,4,True,False,-87.74975390000002,42.0230414,Restaurants and Other Eating Places
9654,sg:3578fe45704441c1a7054757b6f42e92,-87.697767,41.968384,170318077001,4,True,False,-87.74975390000002,42.0230414,Restaurants and Other Eating Places
9655,sg:f5dbae130df943339b4f7705d330f806,-87.655457,41.946926,170318077001,4,True,False,-87.74975390000002,42.0230414,Restaurants and Other Eating Places
9656,sg:bb41dcdc10a34c7b896d8a88bf68f3ba,-87.71227900000001,41.944320000000005,170318023001,4,True,False,-87.82424590000001,42.0904581,Building Material and Supplies Dealers
9657,sg:c90b33332281495ea0fa23eb541d3342,-87.63415400000001,41.884258,170318023001,6,True,True,-87.82424590000001,42.0904581,Restaurants and Other Eating Places
9658,sg:68446bda16504b48ae6cf369c9f5f1ce,-87.627217,41.899351,170318023001,4,True,False,-87.82424590000001,42.0904581,Clothing Stores
9659,sg:a16c63d77f4f4304b19563a60ffe8c3b,-87.635097,41.880382,170318023001,7,True,True,-87.82424590000001,42.0904581,Restaurants and Other Eating Places
9660,sg:cab3db50ab9842cd9ca3b74b4272c50d,-87.643364,41.897515999999996,170318023001,6,True,True,-87.82424590000001,42.0904581,Restaurants and Other Eating Places
9661,sg:256d090cca1346559fd98d8a30ec499d,-87.81945999999999,42.091722,170318023001,27,True,True,-87.82424590000001,42.0904581,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
9662,sg:9710eb3ae00749eeb41b13af1e3a0f64,-87.636011,41.880889,170318023001,6,True,True,-87.82424590000001,42.0904581,"Office Supplies, Stationery, and Gift Stores"
9663,sg:cd15acaf9e1b488db24941c1cba13bc7,-87.62059,41.697554,170318262023,6,False,True,-87.5361776,41.5924348,Restaurants and Other Eating Places
9664,sg:e9674ce05795415280484b58e504de3c,-87.70779399999999,41.975533,170318262023,8,False,True,-87.5361776,41.5924348,Restaurants and Other Eating Places
9665,sg:224472669e094453b56375b924998377,-87.55034599999999,41.62016,170318262023,5,False,True,-87.5361776,41.5924348,"Museums, Historical Sites, and Similar Institutions"
9666,sg:7238387f75f74129b75d84f6ad911c38,-87.706941,41.976124,170318262023,5,False,True,-87.5361776,41.5924348,Depository Credit Intermediation
9667,sg:f7825af1e4b648aaa3b3d4380c0e1f19,-87.74263499999999,41.774968,170318262023,4,False,False,-87.5361776,41.5924348,Restaurants and Other Eating Places
9668,sg:d5b5126345e747219046627b378c1c2f,-87.924409,41.962474,170438400002,5,False,True,-87.92842990000001,41.979737899999996,Couriers and Express Delivery Services
9669,sg:8283904df9404933b18c8df297a5d5db,-87.801763,41.923796,170438400002,4,False,False,-87.92842990000001,41.979737899999996,Restaurants and Other Eating Places
9670,sg:cbf7cca25c3345a882dd0a23bdde6a99,-87.77448199999999,41.702689,170438400002,4,False,False,-87.92842990000001,41.979737899999996,"Museums, Historical Sites, and Similar Institutions"
9671,sg:d02927069ba24ad4a319d158e936185f,-87.668299,41.998387,170438400002,4,False,False,-87.92842990000001,41.979737899999996,Gasoline Stations
9672,sg:f7eea7ada0004db3bc1209e8c96ae01f,-87.703843,41.968237,170438400002,4,False,False,-87.92842990000001,41.979737899999996,Restaurants and Other Eating Places
9673,sg:e58d3103db134fe2b3b720c5b8c8da25,-87.74283100000001,41.911846999999995,170312305001,16,True,True,-87.7288324,41.9117269,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
9674,sg:c8779e713f794f15803c40e78e39407f,-87.755565,41.902412,170312305001,4,True,False,-87.7288324,41.9117269,"Beer, Wine, and Liquor Stores"
9675,sg:ded8c053eee24410a2591120cf836ee2,-87.730063,41.9066,170312305001,7,True,True,-87.7288324,41.9117269,"Museums, Historical Sites, and Similar Institutions"
9676,sg:76e32663ce4d4fa59a1e3ad4e550834c,-87.76773,41.945598,170312305001,5,True,True,-87.7288324,41.9117269,Offices of Physicians
9677,sg:66663024aac54d8c9252144a564ae716,-87.729262,41.909647,170312305001,10,True,True,-87.7288324,41.9117269,Other Amusement and Recreation Industries
9678,sg:6075a18ecac84b62968af7e6003a66a3,-87.648095,41.916738,170312305001,4,True,False,-87.7288324,41.9117269,"Museums, Historical Sites, and Similar Institutions"
9679,sg:70db49bc0e9a4de4b7084168cdac7c4d,-87.732036,41.909584,170312305001,14,True,True,-87.7288324,41.9117269,Used Merchandise Stores
9680,sg:ea0c37cc6b5e4bc19cf6ca621b146dcc,-87.726164,41.906273999999996,170312305001,4,True,False,-87.7288324,41.9117269,Gasoline Stations
9681,sg:3a4902798db8467bad4a13a346f1e025,-87.70423199999999,41.968228,170312305001,5,True,True,-87.7288324,41.9117269,Restaurants and Other Eating Places
9682,sg:3a904d0de65a4f3094ca851c7142bab0,-87.72124000000001,41.914744,170312305001,5,True,True,-87.7288324,41.9117269,"Museums, Historical Sites, and Similar Institutions"
9683,sg:8dce213da0b642aea2916ce46f9c1e79,-87.72784,41.968368,170312305001,4,True,False,-87.7288324,41.9117269,Electronics and Appliance Stores
9684,sg:260a981f49e643e8bcdedb8c6b0fb30d,-87.776246,41.9602,170312305001,4,True,False,-87.7288324,41.9117269,Health and Personal Care Stores
9685,sg:7c1a06b93ef84487a2465f858d2724a9,-87.663384,41.911774,170312305001,4,True,False,-87.7288324,41.9117269,Other Personal Services
9686,sg:0efc0576c9584ea1b9d092c93cfaab08,-87.726035,41.910977,170312305001,21,True,True,-87.7288324,41.9117269,Health and Personal Care Stores
9687,sg:c4b171e7433245b79834de589f00d979,-87.71955799999999,41.909678,170312305001,9,True,True,-87.7288324,41.9117269,Building Material and Supplies Dealers
9688,sg:fcb3d91fe655470b984c3eaea243376f,-87.72520300000001,41.858745,170312305001,7,True,True,-87.7288324,41.9117269,Restaurants and Other Eating Places
9689,sg:f50e785d05754f91a4125c7dccb2b872,-87.695709,41.854046999999994,170312305001,4,True,False,-87.7288324,41.9117269,Restaurants and Other Eating Places
9690,sg:55a1a78c50544f97965ca73a5d87eb53,-87.746319,41.911966,170312305001,6,True,True,-87.7288324,41.9117269,Automotive Equipment Rental and Leasing
9691,sg:66d1aa5504b443659e0701550d684200,-87.729116,41.909657,170312305001,4,True,False,-87.7288324,41.9117269,Restaurants and Other Eating Places
9692,sg:56afdbbd54be41bfa706b99ccbf7f5f0,-87.729796,41.910084999999995,170312305001,7,True,True,-87.7288324,41.9117269,Restaurants and Other Eating Places
9693,sg:ee7a8736907e463983114214aaa40cfb,-87.72941999999999,41.910073,170312305001,12,True,True,-87.7288324,41.9117269,Restaurants and Other Eating Places
9694,sg:c99a6891735440c0b2c0e00fb42ebe5f,-87.787337,41.909366,170312305001,4,True,False,-87.7288324,41.9117269,Grocery Stores
9695,sg:e92564b80c7b4bc19f3922b5ee509a0b,-87.636113,41.893822,170317706022,4,False,False,-87.89913879999999,42.00572329999999,Other Amusement and Recreation Industries
9696,sg:f0beb1ef2c3b463caf2477f985f647f7,-87.65015600000001,41.954291999999995,170318307004,7,True,True,-87.6571922,41.963576,"Sporting Goods, Hobby, and Musical Instrument Stores"
9697,sg:7624144a7f6e4b8699122b00cedc2289,-87.664835,41.988496000000005,170318307004,4,True,False,-87.6571922,41.963576,Traveler Accommodation
9698,sg:22cb11f012ce449396b58ee75957e41f,-87.655173,41.96223,170318307004,7,True,True,-87.6571922,41.963576,Restaurants and Other Eating Places
9699,sg:2fb1243e784a4f18a0ad803b7f7295d7,-87.655992,41.962528999999996,170318307004,7,True,True,-87.6571922,41.963576,Restaurants and Other Eating Places
9700,sg:fe3dca40389b48bf827338ea18534156,-87.726231,41.958825,170318307004,4,True,False,-87.6571922,41.963576,Automotive Repair and Maintenance
9701,sg:fbacb443ab1549a0ba3cd9a313d6a8c8,-87.65642700000001,41.963373,170318307004,15,True,True,-87.6571922,41.963576,Department Stores
9702,sg:0dc49c3ea8a74c48b7c3fb8451d610b3,-87.660669,41.991146,170318307004,4,True,False,-87.6571922,41.963576,Other Information Services
9703,sg:6340e0d328ee421387a3bc34c74ab31a,-87.658996,41.964158000000005,170318307004,7,True,True,-87.6571922,41.963576,"Colleges, Universities, and Professional Schools"
9704,sg:c81a7f4baea14bbcaf92f9080427db36,-87.700998,41.945236,170318307004,5,True,True,-87.6571922,41.963576,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
9705,sg:05720be2d72a4f5d81c9d33b18272e79,-87.679624,41.869556,170318307004,4,True,False,-87.6571922,41.963576,"Executive, Legislative, and Other General Government Support"
9706,sg:4e00ef1bcdfc45709ee166be01f1d014,-87.661266,42.004923,170318307004,4,True,False,-87.6571922,41.963576,Restaurants and Other Eating Places
9707,sg:3796bb6ca6b84061bed50f52e2320a71,-87.772249,41.95345,170318307004,4,True,False,-87.6571922,41.963576,Restaurants and Other Eating Places
9708,sg:afc16a3c51a342b290d657e2e0faf2b8,-87.654794,41.985211,170318307004,5,True,True,-87.6571922,41.963576,"Jewelry, Luggage, and Leather Goods Stores"
9709,sg:f7ea2adb6e674621adb9122a7b29f8d6,-87.655365,41.969456,170318279012,5,False,True,-87.5710255,41.5822515,Restaurants and Other Eating Places
9710,sg:09be59961e834878bdf5baf6e1866c55,-87.631284,41.885498,170318279012,4,False,False,-87.5710255,41.5822515,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
9711,sg:2f48a7d64bce44c3b8438214b858f358,-87.551569,41.730712,170318279012,4,False,False,-87.5710255,41.5822515,"Sporting Goods, Hobby, and Musical Instrument Stores"
9712,sg:80e26af73bb8489488ab4de258438e47,-87.621241,41.824771999999996,170318279012,4,False,False,-87.5710255,41.5822515,Religious Organizations
9713,sg:fd432fb04d6243f3aa1b67a541881d6e,-87.677243,41.919396,170310207021,4,True,False,-87.7076734,41.9957054,Traveler Accommodation
9714,sg:f77be1f22e024e889c81da93de83cd97,-87.705993,41.996114,170310207021,11,True,True,-87.7076734,41.9957054,Florists
9715,sg:ddcca795a943467ca9cdea1b9f307f1d,-87.708225,41.968258,170310207021,6,True,True,-87.7076734,41.9957054,Florists
9716,sg:ef83c90375f8452fb544676369a862cb,-87.706,41.997274,170310207021,4,True,False,-87.7076734,41.9957054,Religious Organizations
9717,sg:a264ab9021124d10951e9140114d5d4d,-87.708821,41.997679,170310207021,6,True,True,-87.7076734,41.9957054,Restaurants and Other Eating Places
9718,sg:923de786b25049aea3057ba7a0ae1579,-87.640568,41.904809,170310207021,6,True,True,-87.7076734,41.9957054,Restaurants and Other Eating Places
9719,sg:356c24c5852240eb8da247338b91d0cf,-87.70900999999999,41.996126000000004,170310207021,4,True,False,-87.7076734,41.9957054,"Agencies, Brokerages, and Other Insurance Related Activities"
9720,sg:3367ea6acc99442f9be8e024257e4c9e,-87.662213,41.93483,170310207021,4,True,False,-87.7076734,41.9957054,Other Amusement and Recreation Industries
9721,sg:833c1ddd5f994de59364eba0c8a8e168,-87.670963,41.998301,170310207021,4,True,False,-87.7076734,41.9957054,Restaurants and Other Eating Places
9722,sg:f43a5678c0e544b5b604dd0c74962f7f,-87.701931,41.986783,170310207021,9,True,True,-87.7076734,41.9957054,Traveler Accommodation
9723,sg:1e14d850a6f243f8929714ba8ef95e16,-87.63207299999999,41.880190999999996,170310207021,5,True,True,-87.7076734,41.9957054,Other Financial Investment Activities
9724,sg:02b3f8a589a44461a1b5427d84db90e6,-87.66863199999999,41.977815,170310207021,4,True,False,-87.7076734,41.9957054,Restaurants and Other Eating Places
9725,sg:2a46999a681a45b0a32f111fee006e8c,-87.67830500000001,41.969049,170310207021,4,True,False,-87.7076734,41.9957054,Furniture Stores
9726,sg:e12bbb3648804d54836e4f5f2d5dc180,-87.725565,41.996986,170310207021,4,True,False,-87.7076734,41.9957054,"Office Supplies, Stationery, and Gift Stores"
9727,sg:e52d7349225d4b6ea306d255cf1583df,-87.707415,41.997213,170310207021,4,True,False,-87.7076734,41.9957054,Couriers and Express Delivery Services
9728,sg:11f4f62522294c24a1803d785f6b9b78,-87.720851,41.937424,170310207021,4,True,False,-87.7076734,41.9957054,Health and Personal Care Stores
9729,sg:0fa715d4fbf24206a95cbb4bb4aeeb2f,-87.688754,41.977558,170310207021,5,True,True,-87.7076734,41.9957054,Restaurants and Other Eating Places
9730,sg:26d3fe785f6c41aa99b2fbc0f4c48da3,-87.699546,41.975225,170310207021,4,True,False,-87.7076734,41.9957054,Outpatient Care Centers
9731,sg:032512722a7748819a51aa0d09739338,-87.633747,41.76745,170318304003,4,False,False,-87.6871583,41.4725996,Religious Organizations
9732,sg:3fddcae534c04312aceef2aaafad1d9b,-87.653764,41.760824,170318304003,5,False,True,-87.6871583,41.4725996,Religious Organizations
9733,sg:114b100c037b4123b5e9ab42f85107fd,-87.68027099999999,41.873635,170318304003,4,False,False,-87.6871583,41.4725996,"Executive, Legislative, and Other General Government Support"
9734,sg:fe6875245962402288507a06511e3bf1,-87.697559,41.472774,170318304003,10,False,True,-87.6871583,41.4725996,"Museums, Historical Sites, and Similar Institutions"
9735,sg:073134e7bf264e00b3091ac1eb739580,-87.635209,41.926776000000004,170310209022,5,True,True,-87.6805516,41.992261799999994,Specialty Food Stores
9736,sg:f47a4cce4a034e39a6320e0207abf4ea,-87.67049,41.995771999999995,170310209022,4,True,False,-87.6805516,41.992261799999994,Restaurants and Other Eating Places
9737,sg:c6c1a48d466e4b3ea2c1de801d4ab3df,-87.630652,41.721377000000004,170310209022,4,True,False,-87.6805516,41.992261799999994,Clothing Stores
9738,sg:7aab9ca2a4764a389ebcadce254277f8,-87.679307,41.991019,170310209022,11,True,True,-87.6805516,41.992261799999994,Restaurants and Other Eating Places
9739,sg:dc0cd01a76e54a5281113d6283922e00,-87.65059699999999,41.952355,170310209022,5,True,True,-87.6805516,41.992261799999994,"Museums, Historical Sites, and Similar Institutions"
9740,sg:44ea4b86150d4684a1e684d294a5bb16,-87.63293900000001,41.853635,170310209022,7,True,True,-87.6805516,41.992261799999994,Restaurants and Other Eating Places
9741,sg:6799b681655749739e36e4b93d664cce,-87.693207,41.968196999999996,170310209022,4,True,False,-87.6805516,41.992261799999994,Restaurants and Other Eating Places
9742,sg:aa47f1b55f794817b61a4a600924b57f,-87.651843,41.887463000000004,170310209022,6,True,True,-87.6805516,41.992261799999994,Restaurants and Other Eating Places
9743,sg:6387a49c50024f36a7fef1afeaa925d8,-87.681846,41.994743,170310209022,14,True,True,-87.6805516,41.992261799999994,Elementary and Secondary Schools
9744,sg:fceceb49da3c4a638b326a572a612a10,-87.682428,41.991223,170310209022,17,True,True,-87.6805516,41.992261799999994,Department Stores
9745,sg:b5f31a34790c4cacba22d12005d02a37,-87.679194,41.991021,170310209022,6,True,True,-87.6805516,41.992261799999994,Restaurants and Other Eating Places
9746,sg:8172aeccbdef439e8eea7aa9cbe40d11,-87.71493199999999,41.924401,170310209022,6,True,True,-87.6805516,41.992261799999994,Restaurants and Other Eating Places
9747,sg:4ebedc381941413495b21a2a1fbad131,-87.692358,41.968315000000004,170310209022,4,True,False,-87.6805516,41.992261799999994,Building Material and Supplies Dealers
9748,sg:7d751a4a253d4eb5870c8cf58206563d,-87.679585,41.990990999999994,170310209022,6,True,True,-87.6805516,41.992261799999994,"Beer, Wine, and Liquor Stores"
9749,sg:8afcec42977c46229eeb02731fbd1548,-87.678973,41.992265,170310209022,15,True,True,-87.6805516,41.992261799999994,Services to Buildings and Dwellings
9750,sg:0cf4f9de97c44a69807ff57f775b1419,-87.720896,41.996994,120110421001,5,False,True,-80.1034224,26.128560600000004,Elementary and Secondary Schools
9751,sg:15162cc2fdf449aead6eb726d0384b2e,-87.624427,41.890282,170318278042,6,False,True,-87.59374559999999,41.587939899999995,Florists
9752,sg:194befac314548fc8a2d13218fad3193,-87.637449,41.882771999999996,170318278042,7,False,True,-87.59374559999999,41.587939899999995,"Museums, Historical Sites, and Similar Institutions"
9753,sg:2cc97e4f1dba457ab58d194fdf6a032a,-87.622005,41.823956,170318278042,7,False,True,-87.59374559999999,41.587939899999995,"Beer, Wine, and Liquor Stores"
9754,sg:8ba46309a7484d1faf514807ca845dd6,-87.724439,41.852015,170318278042,4,False,False,-87.59374559999999,41.587939899999995,Electronics and Appliance Stores
9755,sg:a5ace3325ae4450ca341a849cd6bea0f,-87.677678,41.961684000000005,170318278042,4,False,False,-87.59374559999999,41.587939899999995,"Office Supplies, Stationery, and Gift Stores"
9756,sg:193da5b66ed34955b20a5f80270f6ac5,-87.76620799999999,41.920654,170311913022,14,True,True,-87.7680972,41.9206166,Automotive Repair and Maintenance
9757,sg:5d76110eaae645079b81d0123c0434ea,-87.769764,41.919721,170311913022,6,True,True,-87.7680972,41.9206166,Religious Organizations
9758,sg:cfec5b57a1b4450a923b8f0799458998,-87.765283,41.921068,170311913022,8,True,True,-87.7680972,41.9206166,Elementary and Secondary Schools
9759,sg:d14c368a0c3f4d369e8a3e320f3874e0,-87.766402,41.923631,170311913022,19,True,True,-87.7680972,41.9206166,Restaurants and Other Eating Places
9760,sg:b7a3eedd5b7e4f3f9080bd02ca771083,-87.740453,41.901175,170311913022,8,True,True,-87.7680972,41.9206166,Health and Personal Care Stores
9761,sg:9daeedf850124736a0d25e5c5cde2ecc,-87.660995,41.857369,170311913022,4,True,False,-87.7680972,41.9206166,Offices of Physicians
9762,sg:64ff8ecfb3ad498bb2a5c6be9bebd478,-87.726329,41.916998,170311913022,5,True,True,-87.7680972,41.9206166,"Beer, Wine, and Liquor Stores"
9763,sg:105b0325a293473d8b56a107d9644643,-87.758423,41.931231,170311913022,4,True,False,-87.7680972,41.9206166,Printing and Related Support Activities
9764,sg:93c3f3873d4642f7adde244929863334,-87.633484,41.915310999999996,170311913022,4,True,False,-87.7680972,41.9206166,Bakeries and Tortilla Manufacturing
9765,sg:1b499ebf232d454e96e0c801fd8c8d75,-87.68741800000001,41.906788,170311913022,4,True,False,-87.7680972,41.9206166,Wired and Wireless Telecommunications Carriers
9766,sg:2440357c575a4bc88e0654e6ad919c1e,-87.770933,41.91992,170311913022,12,True,True,-87.7680972,41.9206166,Restaurants and Other Eating Places
9767,sg:58f5ce0eda884bdc941bf8b7d4554f88,-87.752037,41.923947999999996,170311913022,4,True,False,-87.7680972,41.9206166,Bakeries and Tortilla Manufacturing
9768,sg:2fd9b79742b749b0b4a65fad6127d9a8,-87.777603,41.924074,170311913022,11,True,True,-87.7680972,41.9206166,Building Material and Supplies Dealers
9769,sg:3780356344594ea69ea6c6666dc37619,-87.619691,41.790933,170318373002,4,False,False,-87.708287,41.8718453,Building Equipment Contractors
9770,sg:2a9cdeca84014a858e5c400d054274f9,-87.650319,41.909859000000004,170318373002,4,False,False,-87.708287,41.8718453,Automobile Dealers
9771,sg:c8ba66bc02224e5b8b0ce2323347714b,-87.702458,41.866671000000004,170318373002,4,False,False,-87.708287,41.8718453,Automotive Repair and Maintenance
9772,sg:383a13b688fe4bcd9140d3e26fbb2db1,-87.649726,41.96763,170310313005,4,True,False,-87.6530535,41.9751465,Outpatient Care Centers
9773,sg:7809f30c0aef4152aa80cdabe33687c3,-87.652897,41.976288000000004,170310313005,5,True,True,-87.6530535,41.9751465,Offices of Other Health Practitioners
9774,sg:3d92a7c18e83412d9b6354caf8b779cb,-87.668042,41.980043,170310313005,4,True,False,-87.6530535,41.9751465,Restaurants and Other Eating Places
9775,sg:cb470974a7454491ba783731aa81af7d,-87.65238000000001,41.974801,170310313005,15,True,True,-87.6530535,41.9751465,Services to Buildings and Dwellings
9776,sg:af7402f221d24f94ae1cae9c8dd5b573,-87.66022099999999,41.981627,170310313005,5,True,True,-87.6530535,41.9751465,Used Merchandise Stores
9777,sg:f41fa3fbcd48461f81d9d75012383b87,-87.649019,41.940224,170310313005,5,True,True,-87.6530535,41.9751465,Restaurants and Other Eating Places
9778,sg:61c0bca4ed314d4a9c73cbb5dcf37ff5,-87.64949200000001,41.967558000000004,170310313005,4,True,False,-87.6530535,41.9751465,Offices of Physicians
9779,sg:4c7341b5ea80468f941e4b2e0e712200,-87.649621,41.945201000000004,170310313005,5,True,True,-87.6530535,41.9751465,Restaurants and Other Eating Places
