,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
4621,sg:18581a93372e4e41bfe5a8561489509a,-122.421444,37.744175,60750254032,4,True,False,-122.41794009999998,37.7336216,Restaurants and Other Eating Places
4622,sg:eb1982a873b446798ecd00fb299b5eab,-122.43981699999999,37.743795,60750254032,4,True,False,-122.41794009999998,37.7336216,Restaurants and Other Eating Places
4623,sg:aec128d5b202467e9d178d501b2842ac,-122.39726499999999,37.789358,60750254032,4,True,False,-122.41794009999998,37.7336216,Restaurants and Other Eating Places
4624,sg:fee455bc3c6a466393d93e3c3fbd7c42,-122.423064,37.790483,60750254032,4,True,False,-122.41794009999998,37.7336216,Traveler Accommodation
4625,sg:53fb69c412fc4b68b9834fb46cb791c8,-122.4189,37.753589,60750254032,4,True,False,-122.41794009999998,37.7336216,Restaurants and Other Eating Places
4626,sg:75cfe7b6c6584605a973433de16eec42,-122.452638,37.768932,60750354005,4,True,False,-122.5036487,37.736780100000004,"Sporting Goods, Hobby, and Musical Instrument Stores"
4627,sg:e4587a8f083e4a51aca89a3f4565b458,-122.41953899999999,37.760644,60750354005,4,True,False,-122.5036487,37.736780100000004,Restaurants and Other Eating Places
4628,sg:88f865d6f7074dbda27d2b8d4ff32130,-122.42176299999998,37.773557000000004,60750354005,4,True,False,-122.5036487,37.736780100000004,Traveler Accommodation
4629,sg:8812fb7cf2424f4fb98f599cc688306f,-122.503739,37.736383000000004,60750354005,6,True,True,-122.5036487,37.736780100000004,Traveler Accommodation
4630,sg:3516e6a653ad4bc49f9bbb9abd020a7e,-122.434487,37.720481,60750354005,4,True,False,-122.5036487,37.736780100000004,Electronics and Appliance Stores
4631,sg:564ce38b435e4247920b0c4f53a900f6,-122.40403899999998,37.744159,60750354005,7,True,True,-122.5036487,37.736780100000004,Restaurants and Other Eating Places
4632,sg:e1185ccbc2bc48448ba82bb9ebf505b7,-122.41900700000001,37.76036,60750354005,4,True,False,-122.5036487,37.736780100000004,Traveler Accommodation
4633,sg:3f6e53d7f83c44c38017089bc9e5c03d,-122.490044,37.742585999999996,60750354005,4,True,False,-122.5036487,37.736780100000004,Grocery Stores
4634,sg:f8b202d0355a4f38a300953b7db57f3d,-122.48283400000001,37.742519,60750354005,4,True,False,-122.5036487,37.736780100000004,Restaurants and Other Eating Places
4635,sg:d12b8edd8e6d42e38867e81c7b8e9cd0,-122.398822,37.743712,60855043171,4,False,False,-121.8792303,37.3855554,"Sporting Goods, Hobby, and Musical Instrument Stores"
4636,sg:1828e58958ea4d81abbe55861a251246,-122.465071,37.741091,60090005032,4,False,False,-120.345147,38.2507629,Restaurants and Other Eating Places
4637,sg:7c501872e88a4b60b3c3cb3dc6697f97,-122.439539,37.784781,60090005032,4,False,False,-120.345147,38.2507629,Clothing Stores
4638,sg:34f9ab92c8dc4b378a10a58e473d2076,-122.39644299999999,37.769138,60133650031,4,False,False,-122.3322271,37.9798816,Other Personal Services
4639,sg:de9b19a0e1a7441bb0e20ec4d8f0486d,-122.39575400000001,37.790771,60133650031,7,False,True,-122.3322271,37.9798816,Restaurants and Other Eating Places
4640,sg:663bb90bf0a04fee97f1abb5337731d6,-122.40469499999999,37.740489000000004,60133650031,4,False,False,-122.3322271,37.9798816,Clothing Stores
4641,sg:c735a31fa25c42b1bb7ddedc24545f2c,-122.427118,37.793741,60133650031,4,False,False,-122.3322271,37.9798816,National Security and International Affairs
4642,sg:577e7664a46e4a0daece4b0a8f511389,-122.43428999999999,37.791748999999996,60750155002,4,True,False,-122.43475149999999,37.7850396,Clothing Stores
4643,sg:f12588166c3241a9bd40e8b6e4353c48,-122.433692,37.786772,60750155002,4,True,False,-122.43475149999999,37.7850396,Health and Personal Care Stores
4644,sg:8c58df2139b3461ba44f2318897bf62b,-122.443238,37.784098,60750155002,7,True,True,-122.43475149999999,37.7850396,Grocery Stores
4645,sg:44dc11faf62b44958a1522501f29e978,-122.434998,37.785531,60750155002,4,True,False,-122.43475149999999,37.7850396,Restaurants and Other Eating Places
4646,sg:c59f7f9f5dca4dd79901477d959a2e89,-122.431708,37.785204,60750155002,4,True,False,-122.43475149999999,37.7850396,Restaurants and Other Eating Places
4647,sg:da3bdfa24b4f4ff3a7125e9e8f7f3e31,-122.43676,37.785553,60750155002,4,True,False,-122.43475149999999,37.7850396,Other Amusement and Recreation Industries
4648,sg:e3ddf12ad51c41a381e27641330324e9,-122.432347,37.783553000000005,60750155002,4,True,False,-122.43475149999999,37.7850396,Restaurants and Other Eating Places
4649,sg:67403af70b9f42c891e164b25cbf6617,-122.403476,37.790496000000005,60750117002,4,True,False,-122.40505659999998,37.788687100000004,Restaurants and Other Eating Places
4650,sg:520f1a95f05c4036863e4274ac721812,-122.403966,37.791596000000006,60750117002,4,True,False,-122.40505659999998,37.788687100000004,Restaurants and Other Eating Places
4651,sg:673bd40931dc435faf14e4d0ff4b2c21,-122.403873,37.791052,60750117002,4,True,False,-122.40505659999998,37.788687100000004,Restaurants and Other Eating Places
4652,sg:82c590d40ada4049b6b068303336a0ba,-122.405716,37.789996,60750117002,4,True,False,-122.40505659999998,37.788687100000004,Traveler Accommodation
4653,sg:66ffb0b4f9484a4b8ee55a4ef3785d6b,-122.400884,37.791053999999995,60750117002,4,True,False,-122.40505659999998,37.788687100000004,Restaurants and Other Eating Places
4654,sg:24c2cc08408f48fc97c39050950ac857,-122.40225500000001,37.791337,60750117002,5,True,True,-122.40505659999998,37.788687100000004,Gasoline Stations
4655,sg:7082c12d71ef424785b17ab57918472d,-122.40586200000001,37.789388,60750117002,4,True,False,-122.40505659999998,37.788687100000004,Restaurants and Other Eating Places
4656,sg:c59490b3e74a4a7cb8145b43d7addca8,-122.40751200000001,37.787963,60750117002,4,True,False,-122.40505659999998,37.788687100000004,Restaurants and Other Eating Places
4657,sg:8b2e3b5c272f49f09eb6d2d76ef1caee,-122.42253799999999,37.798926,60750109003,4,False,False,-122.42253829999999,37.798078600000004,Restaurants and Other Eating Places
4658,sg:5b017325eb4e4799b01218a08d64cedc,-122.422776,37.795588,60750109003,4,False,False,-122.42253829999999,37.798078600000004,Other Miscellaneous Store Retailers
4659,sg:80b3e35533ad4a5cb9f64a228b831cbd,-122.43978600000001,37.798202,60750109003,4,False,False,-122.42253829999999,37.798078600000004,Other Amusement and Recreation Industries
4660,sg:a56fa72c1b6c4e8abf73c50c2b259aad,-122.280702,37.971990999999996,60133770005,6,False,True,-122.37203020000001,37.933642600000006,"Museums, Historical Sites, and Similar Institutions"
4661,sg:16946b78099e476d972bf47aa6e6776f,-122.371375,37.934067,60133770005,9,False,True,-122.37203020000001,37.933642600000006,"Museums, Historical Sites, and Similar Institutions"
4662,sg:f1b68f9f04f341b8bbd5d750e3ad2675,-122.410451,37.787511,60133100003,5,False,True,-121.898881,38.0276852,"Sporting Goods, Hobby, and Musical Instrument Stores"
4663,sg:453b2cccdb78426c8516342337bb9b25,-122.385807,37.731842,60133591023,5,False,True,-122.3062875,38.0075929,Elementary and Secondary Schools
4664,sg:494505fe2a4846138313d34087a08f77,-122.405672,37.753499,60133591023,4,False,False,-122.3062875,38.0075929,"Jewelry, Luggage, and Leather Goods Stores"
4665,sg:55256fabd6dd4e948278fea243c22649,-122.421995,37.787384,60750230011,4,True,False,-122.4022092,37.7369465,Restaurants and Other Eating Places
4666,sg:1116e5605a85452681f572204d3aab76,-122.398202,37.739354999999996,60750230011,4,True,False,-122.4022092,37.7369465,"Sporting Goods, Hobby, and Musical Instrument Stores"
4667,sg:4b965d1113d649308d964eddc088a78c,-122.483296,37.763197,60750230011,6,True,True,-122.4022092,37.7369465,Home Furnishings Stores
4668,sg:88e6ec8682fd4d04b86a472505428eeb,-122.39866,37.737252000000005,60750230011,4,True,False,-122.4022092,37.7369465,Religious Organizations
4669,sg:aa3be500184c459ea93c8e4bd5ef40dc,-122.40518999999999,37.730692,60750230011,5,True,True,-122.4022092,37.7369465,Restaurants and Other Eating Places
4670,sg:a09592041e20436da23072fe7802d805,-122.390166,37.735154,60750230011,4,True,False,-122.4022092,37.7369465,Restaurants and Other Eating Places
4671,sg:3713a8c80446471fa9d6d48305394bab,-122.42090900000001,37.786058000000004,60750230011,4,True,False,-122.4022092,37.7369465,Offices of Physicians
4672,sg:472a656c940d4c5bbca1158268ced9c6,-122.40306100000001,37.733765000000005,60750230011,4,True,False,-122.4022092,37.7369465,"Sporting Goods, Hobby, and Musical Instrument Stores"
4673,sg:4de01a5b6ab643ae9c09c918d37e3a12,-122.40848799999999,37.766694,60750230011,5,True,True,-122.4022092,37.7369465,Department Stores
4674,sg:7ada57afee164951baa7d6d5e78f2d70,-122.404129,37.774469,60750230011,4,True,False,-122.4022092,37.7369465,Restaurants and Other Eating Places
4675,sg:26964b04922b4e52a92cbb7be897837d,-122.41841699999999,37.749514000000005,60750230011,4,True,False,-122.4022092,37.7369465,Restaurants and Other Eating Places
4676,sg:2057cdfa386641e7ae9e91c0c4b13c6a,-122.41008799999999,37.795382000000004,60750230011,4,True,False,-122.4022092,37.7369465,Health and Personal Care Stores
4677,sg:ada86243fe9246ef8cbd5a8ef28e8d57,-122.403281,37.738701,60750230011,4,True,False,-122.4022092,37.7369465,Automotive Repair and Maintenance
4678,sg:56f44cef445a4117b2da000492a45ae6,-122.388121,37.753146,60750230011,4,True,False,-122.4022092,37.7369465,Grocery Stores
4679,sg:ef9c16f21e0d4624a4308c0450e867a8,-122.330054,37.970273999999996,60133671002,4,False,False,-122.3300803,37.9697721,"Museums, Historical Sites, and Similar Institutions"
4680,sg:08539f314300427f8e5ef7b7f578bfc4,-122.42154,37.742703000000006,60014503002,4,False,False,-121.9150531,37.707413200000005,Restaurants and Other Eating Places
4681,sg:8b4eaccfc4994d5e8902327e5cd2e5c6,-122.432731,37.751211,60014503002,4,False,False,-121.9150531,37.707413200000005,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
4682,sg:2b50e71926194427b9725c1ad4921751,-122.411001,37.788276,60750260042,4,True,False,-122.4340187,37.7169324,Other Amusement and Recreation Industries
4683,sg:bf118ab645cc4243b219fafd40dd6d1f,-122.436035,37.715495000000004,60750260042,4,True,False,-122.4340187,37.7169324,Restaurants and Other Eating Places
4684,sg:26d7f14858284f54a2cec154eecb571b,-122.408515,37.7495,60750260042,4,True,False,-122.4340187,37.7169324,"Beer, Wine, and Liquor Stores"
4685,sg:c4046d75699b47f08f8cd33fb7030e65,-122.43447900000001,37.725413,60750260042,4,True,False,-122.4340187,37.7169324,"Automotive Parts, Accessories, and Tire Stores"
4686,sg:00b7dc3b16a34d5e8caca20fd1394a23,-122.430507,37.757826,60750260042,4,True,False,-122.4340187,37.7169324,Home Furnishings Stores
4687,sg:9a5821bcb89046ce86c7a25981a712b0,-122.432469,37.715247999999995,60750260042,4,True,False,-122.4340187,37.7169324,"Museums, Historical Sites, and Similar Institutions"
4688,sg:83a775c3bc9f4b37ac0710f14b894130,-122.419271,37.790068,60750260042,6,True,True,-122.4340187,37.7169324,Book Stores and News Dealers
4689,sg:62c9fa1d4dc24f75ae10b2fffc32d93b,-122.43319,37.722253,60750260042,4,True,False,-122.4340187,37.7169324,"Colleges, Universities, and Professional Schools"
4690,sg:194dbd88b99b4c2ba09299f4d1676069,-122.441446,37.716305,60750260042,4,True,False,-122.4340187,37.7169324,Other Amusement and Recreation Industries
4691,sg:90e196190e944ddc879850d2b703aaa6,-122.432809,37.716195,60750260042,4,True,False,-122.4340187,37.7169324,Building Material and Supplies Dealers
4692,sg:d3c83bcb3a494f8a9b6f6f2940b80821,-122.39231000000001,37.711593,60750260042,4,True,False,-122.4340187,37.7169324,Restaurants and Other Eating Places
4693,sg:cf5bff64ae9348c5b05e501d36297823,-122.41814299999999,37.752078000000004,60750260042,4,True,False,-122.4340187,37.7169324,Restaurants and Other Eating Places
4694,sg:e126cafa6df1427db5ecb957471229c6,-122.41379199999999,37.782692,60750260042,4,True,False,-122.4340187,37.7169324,Building Material and Supplies Dealers
4695,sg:6984ac9b95474e70a96bc9c70c59f21f,-122.375968,37.604587,60770052064,7,False,True,-121.45884779999999,37.744943,"Museums, Historical Sites, and Similar Institutions"
4696,sg:f62ce780427f4a16bd6db4d8cfa8d35b,-122.409725,37.78239,60014087006,4,False,False,-122.1886053,37.76987929999999,Restaurants and Other Eating Places
4697,sg:d5b1f0dcb52246bebd471a8aef8a0e1c,-122.39423400000001,37.928669,60133780001,4,False,False,-122.4048055,37.94482360000001,"Museums, Historical Sites, and Similar Institutions"
4698,sg:74774a9d9f6044d69ae2bd2a074cc9cb,-122.359209,37.944096,60133780001,7,False,True,-122.4048055,37.94482360000001,"Museums, Historical Sites, and Similar Institutions"
4699,sg:543573d1a5094933a19db56a7ef3fc5a,-122.418508,37.770539,60133780001,4,False,False,-122.4048055,37.94482360000001,Grocery Stores
4700,sg:58beee08efbc49429643cf9d11721c76,-122.421373,37.787877,60133780001,4,False,False,-122.4048055,37.94482360000001,Specialty Food Stores
4701,sg:e7d3289a502440589f794574bf2d6964,-122.41848700000001,37.786454,60750152002,4,False,False,-122.4306506,37.7880033,Restaurants and Other Eating Places
4702,sg:4cbb005bb98143a99ac215161732e099,-122.42895,37.788437,60750152002,4,False,False,-122.4306506,37.7880033,Other Schools and Instruction
4703,sg:7e5adec8966743b681bfc91a9a2ecdfa,-122.42894,37.788438,60750152002,4,False,False,-122.4306506,37.7880033,Offices of Other Health Practitioners
4704,sg:158d8064d1894dc3ae0cd978901a1876,-122.39491000000001,37.789876,60133922002,4,True,False,-122.3595538,37.991741299999994,Restaurants and Other Eating Places
4705,sg:96e9b08c45fb4f96a2e6829541031858,-122.303312,37.843058,60133922002,7,True,True,-122.3595538,37.991741299999994,"Museums, Historical Sites, and Similar Institutions"
4706,sg:fb93ab2c71d043a1a8188b31162488c0,-122.350977,37.908433,60133922002,4,True,False,-122.3595538,37.991741299999994,"Museums, Historical Sites, and Similar Institutions"
4707,sg:4d531a4fc6cd42a7a664da44a177df01,-122.438751,37.764759999999995,60133922002,6,True,True,-122.3595538,37.991741299999994,"Museums, Historical Sites, and Similar Institutions"
4708,sg:33bcaeaaf40149e99a1c945de75a9c22,-122.477952,37.754362,60133922002,4,True,False,-122.3595538,37.991741299999994,Restaurants and Other Eating Places
4709,sg:41407bf3025248f6b58484ce8fb341f2,-122.416652,37.788896,60133922002,4,True,False,-122.3595538,37.991741299999994,Health and Personal Care Stores
4710,sg:f9b460c3db734337a873b6a8f43949c5,-122.42098899999999,37.752831,60133922002,4,True,False,-122.3595538,37.991741299999994,Restaurants and Other Eating Places
4711,sg:80b1675315844173830a08d9650c07a8,-122.422648,37.765,60133922002,4,True,False,-122.3595538,37.991741299999994,Restaurants and Other Eating Places
4712,sg:13e63ef1e7ff4403a635b9ca787aaf78,-122.403072,37.787347,60133922002,5,True,True,-122.3595538,37.991741299999994,Restaurants and Other Eating Places
4713,sg:15391c8312e44a8b83734f77fbaec6fa,-122.412272,37.75894,60133922002,4,True,False,-122.3595538,37.991741299999994,Restaurants and Other Eating Places
4714,sg:bf4b1145d824493c9e7bc7a0f2d2537f,-122.41744299999999,37.792739000000005,60133922002,4,True,False,-122.3595538,37.991741299999994,Drycleaning and Laundry Services
4715,sg:193393586d32481bb48b44f39a0bc5f0,-122.419284,37.79882,60750109001,4,False,False,-122.4190467,37.7991997,Restaurants and Other Eating Places
4716,sg:3ca2e5cb244249a592aca9b31925b0e3,-122.41813799999998,37.807660999999996,60750109001,4,False,False,-122.4190467,37.7991997,Restaurants and Other Eating Places
4717,sg:a0365ae020204feb89871e1b622ebddd,-122.442329,37.799791,60750109001,4,False,False,-122.4190467,37.7991997,Restaurants and Other Eating Places
4718,sg:2858436a743747d8944352f76cd9f1bb,-122.394722,37.748065999999994,60816005003,4,False,False,-122.4576159,37.6908167,Couriers and Express Delivery Services
4719,sg:37ab1dd71de74f07bb86312edeb4751e,-122.458735,37.801368,60750128003,4,False,False,-122.44431759999999,37.7978129,"Museums, Historical Sites, and Similar Institutions"
4720,sg:f880c614e2524640809ce139125f827c,-122.44826299999998,37.798883000000004,60750128003,4,False,False,-122.44431759999999,37.7978129,Restaurants and Other Eating Places
4721,sg:6908f1f482b645bd98a30d215b786d7d,-122.44960900000001,37.788511,60750128003,4,False,False,-122.44431759999999,37.7978129,Other Amusement and Recreation Industries
4722,sg:6088e10ae63a4751bd66f3731a68297a,-122.398623,37.790363,60014429003,4,False,False,-121.9735632,37.5154755,Other Amusement and Recreation Industries
4723,sg:c1a7a3f8040546ec8069d5df663170d5,-122.48446499999999,37.782343,60750428003,4,False,False,-122.4793057,37.7865796,Restaurants and Other Eating Places
4724,sg:04d889ce76214d718bc4714c5ff1f37a,-122.423313,37.793265999999996,60750428003,7,False,True,-122.4793057,37.7865796,Health and Personal Care Stores
4725,sg:ea1f321884d7475280a200f89b7ee923,-122.394667,37.780107,60014090001,4,False,False,-122.19029440000001,37.740207500000004,Other Amusement and Recreation Industries
4726,sg:1c9eb8dccb1449eeaefb5a36a2d8a465,-122.44090200000001,37.799938,60014090001,4,False,False,-122.19029440000001,37.740207500000004,Other Amusement and Recreation Industries
4727,sg:c94ac31543e74528992321414eaa850c,-122.39050300000001,37.736411,60014090001,4,False,False,-122.19029440000001,37.740207500000004,"Beer, Wine, and Liquor Stores"
4728,sg:d859b334e5af428ebb65014adb8106af,-122.408375,37.783509,60014090001,4,False,False,-122.19029440000001,37.740207500000004,Department Stores
4729,sg:7698180271e347529a82928b39da1827,-122.42230900000001,37.764753999999996,60014090001,4,False,False,-122.19029440000001,37.740207500000004,Restaurants and Other Eating Places
4730,sg:2e57356f4b064bc69dfeb4afd1857734,-122.404499,37.745021,60014011003,4,False,False,-122.2648565,37.825274,Home Furnishings Stores
4731,sg:4c39420e550c48d8bafca95221367179,-122.408001,37.795709,60670074281,5,False,True,-121.3513,38.701503,Restaurants and Other Eating Places
4732,sg:6eb5c680a6d14d82b11a604eb3bb6c47,-122.40218200000001,37.791301000000004,60014051003,4,False,False,-122.2378241,37.809787799999995,Offices of Other Health Practitioners
4733,sg:3750403a836f4bcaad5ba15dcc8bc7d2,-122.402321,37.791301000000004,60014051003,4,False,False,-122.2378241,37.809787799999995,Restaurants and Other Eating Places
4734,sg:8fc0dbae3de94488ad5401a6c520254c,-122.415035,37.775490999999995,60014284001,5,False,True,-122.25590679999999,37.7564138,Other Amusement and Recreation Industries
4735,sg:929a73b8a7bf459b8f444b859435446d,-122.410053,37.759060999999996,60750227042,4,False,False,-122.40188909999998,37.759168599999995,Restaurants and Other Eating Places
4736,sg:718b61cb87be4e638dda4be20e08a3b6,-122.407351,37.798546,60750227042,4,False,False,-122.40188909999998,37.759168599999995,Restaurants and Other Eating Places
4737,sg:a42fe7c6de0f4c2fbd1a0d26bd2a3eac,-122.39952,37.760042,60750227042,4,False,False,-122.40188909999998,37.759168599999995,Building Material and Supplies Dealers
4738,sg:c24e920ea16d44d48a089dbb8fa61510,-122.461992,37.765892,60816016032,4,True,False,-122.46191670000002,37.65147279999999,Religious Organizations
4739,sg:068bb8ecf3db499ab4f95c7a12978cdb,-122.388391,37.750759,60816016032,4,True,False,-122.46191670000002,37.65147279999999,Restaurants and Other Eating Places
4740,sg:7c84c9c9a33e49509d8b100a3db88f27,-122.470281,37.717509,60816016032,4,True,False,-122.46191670000002,37.65147279999999,Amusement Parks and Arcades
4741,sg:01d456dd095a4ae0bb490e6e8147f9a9,-122.47341999999999,37.780353999999996,60816016032,4,True,False,-122.46191670000002,37.65147279999999,"Sporting Goods, Hobby, and Musical Instrument Stores"
4742,sg:85ecf02e21754037ac1d972d7c4531e1,-122.43853600000001,37.723216,60816016032,4,True,False,-122.46191670000002,37.65147279999999,Other Amusement and Recreation Industries
4743,sg:d875d8fdf1d349da8fbd878023ff870f,-122.416445,37.763388,60816016032,4,True,False,-122.46191670000002,37.65147279999999,Other Amusement and Recreation Industries
4744,sg:c6bb5d324f4a4634b4a63f17e97ca20b,-122.41578600000001,37.779068,60670094072,6,False,True,-121.2975692,38.2734885,Book Stores and News Dealers
4745,sg:c98c83f40f304db88058d511ec8abd40,-122.416547,37.789626,60816004012,4,False,False,-122.44599270000002,37.70710820000001,Offices of Other Health Practitioners
4746,sg:a5883a2bcd2449a0a28834fd3c015fe7,-122.410647,37.753013,60816004012,4,False,False,-122.44599270000002,37.70710820000001,Grocery Stores
4747,sg:fdcdbdde63ae4a4591d27d3453d7ce94,-122.438043,37.7201,60816004012,4,False,False,-122.44599270000002,37.70710820000001,Furniture Stores
4748,sg:c8a3f5ccc27240c2b65a451e554d7338,-122.39833999999999,37.786608,60816004012,4,False,False,-122.44599270000002,37.70710820000001,Restaurants and Other Eating Places
4749,sg:eaf122d5b2b74853b88e81d3323fa1b3,-122.408046,37.759131,60816055003,4,False,False,-122.3447955,37.5753022,Grocery Stores
4750,sg:119d5300f19740b08eb05bd3e85142d0,-122.42291200000001,37.763034000000005,60816055003,5,False,True,-122.3447955,37.5753022,Religious Organizations
4751,sg:23c57c6e278e4d4e86878add0414cfb3,-122.290024,37.809079,60890123024,4,False,False,-122.47025249999999,40.458472,"Museums, Historical Sites, and Similar Institutions"
4752,sg:328bde1fcc264b90baee9f0aa7de624a,-122.40231499999999,37.792790999999994,60971539011,4,False,False,-122.81450509999999,38.608098,Restaurants and Other Eating Places
4753,sg:b6b88cb5459840beabf7c45633082026,-122.40317900000001,37.79312,60971539011,4,False,False,-122.81450509999999,38.608098,Traveler Accommodation
4754,sg:32bed0fee80d461a9087c45782d65e50,-122.430624,37.774536,60816014003,4,True,False,-122.48282720000002,37.6812874,Other Amusement and Recreation Industries
4755,sg:96e96060036249f4b42eb4270024e9c1,-122.42241899999999,37.766384,60816014003,4,True,False,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4756,sg:af2b1a46ef844875b8c11a4d443b2c18,-122.39858000000001,37.771249,60816014003,4,True,False,-122.48282720000002,37.6812874,"Museums, Historical Sites, and Similar Institutions"
4757,sg:81412b84d02a4b1696b9382001d2e2c4,-122.406244,37.764362,60816014003,4,True,False,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4758,sg:c3f757a3687f429dac7e0f62331475b5,-122.401227,37.763774,60816014003,4,True,False,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4759,sg:f5c0ce83bf8d49e2aa247b5193a3f281,-122.461611,37.776702,60816014003,4,True,False,-122.48282720000002,37.6812874,Electronics and Appliance Stores
4760,sg:fb48c5f773a241c2ae435d7f266a4bdf,-122.402351,37.764212,60816014003,4,True,False,-122.48282720000002,37.6812874,Offices of Physicians
4761,sg:43df2c5a321741e7ad12549decd93e6a,-122.43871200000001,37.778169,60816014003,4,True,False,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4762,sg:7ff85a61fef74ef2aff23587a6f57d8c,-122.503611,37.775611,60816014003,4,True,False,-122.48282720000002,37.6812874,"Sporting Goods, Hobby, and Musical Instrument Stores"
4763,sg:ef0bb67001a84803839cf7afc650a581,-122.475714,37.763459000000005,60816014003,6,True,True,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4764,sg:757673f545134efe87be47be46e24f61,-122.484522,37.784822,60816014003,4,True,False,-122.48282720000002,37.6812874,Other Amusement and Recreation Industries
4765,sg:235e05a162244ea38e1447f199f31bd0,-122.396406,37.79497,60816014003,5,True,True,-122.48282720000002,37.6812874,Clothing Stores
4766,sg:3141f687db704d78904092970e39ba7f,-122.48481299999999,37.754063,60816014003,6,True,True,-122.48282720000002,37.6812874,"Agencies, Brokerages, and Other Insurance Related Activities"
4767,sg:4a4f2615d07443b595023bbb432eb30f,-122.41771999999999,37.759473,60816014003,4,True,False,-122.48282720000002,37.6812874,Building Material and Supplies Dealers
4768,sg:f0baafd9184c43499c1551a0acdf4138,-122.42391599999999,37.771819,60816014003,4,True,False,-122.48282720000002,37.6812874,Other Miscellaneous Store Retailers
4769,sg:6fe159b2d02a4e5ca6b78d706dee30db,-122.464134,37.781265000000005,60816014003,4,True,False,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4770,sg:815e981565754c15ad9eaae83434caaa,-122.41988799999999,37.790849,60816014003,4,True,False,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4771,sg:2b809d85e39e44038e3ec847d07e534e,-122.393221,37.761219,60816014003,4,True,False,-122.48282720000002,37.6812874,Medical and Diagnostic Laboratories
4772,sg:19e7568bc3fe4ff8aafe37da7195b882,-122.439793,37.786025,60816014003,4,True,False,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4773,sg:a59ebf094bea4553b497aa91d9a87b1d,-122.398349,37.782697,60816014003,4,True,False,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4774,sg:1159d443e2024b8ba7b11f83f7b70411,-122.40878300000001,37.775704,60816014003,4,True,False,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4775,sg:24bccfbebb7b46f2b4db1c8d0cc33ce0,-122.445853,37.782064,60816014003,4,True,False,-122.48282720000002,37.6812874,Health and Personal Care Stores
4776,sg:1b53667daa6e497f9e6a4de818f7f57d,-122.410605,37.785798,60816014003,5,True,True,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4777,sg:396042de8e184fd59b09f4f0766bd298,-122.45780900000001,37.76412,60816014003,4,True,False,-122.48282720000002,37.6812874,Offices of Physicians
4778,sg:136721d88c88400e9eac93e0b50b4e4c,-122.39335600000001,37.772324,60816014003,4,True,False,-122.48282720000002,37.6812874,"Museums, Historical Sites, and Similar Institutions"
4779,sg:221db196548344ad975695fc3f634da0,-122.46485600000001,37.763871,60816014003,4,True,False,-122.48282720000002,37.6812874,Other Amusement and Recreation Industries
4780,sg:810a2e8e1ef14c3ba8c4a9ec0267f7ef,-122.46499399999999,37.786522,60816014003,4,True,False,-122.48282720000002,37.6812874,Book Stores and News Dealers
4781,sg:5e8343b0c50142d48f27c27c22159eff,-122.418024,37.784914,60816014003,6,True,True,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4782,sg:09658e1a5f594cd8a5315c8e39d79a92,-122.43,37.764216999999995,60816014003,4,True,False,-122.48282720000002,37.6812874,Restaurants and Other Eating Places
4783,sg:4c4510da6b1440c48f47676b8c99af7c,-122.31456999999999,37.538135,60816014003,4,True,False,-122.48282720000002,37.6812874,"Museums, Historical Sites, and Similar Institutions"
4784,sg:7c4ea1d0e93a40f19752160a1878be5f,-122.46798600000001,37.782565000000005,60750402002,4,True,False,-122.4694017,37.7817882,Restaurants and Other Eating Places
4785,sg:004bffe7ce1d44f284195b1b1ecf1eef,-122.467423,37.782641999999996,60750402002,4,True,False,-122.4694017,37.7817882,Health and Personal Care Stores
4786,sg:e0897814a49a4371823a6a70805b4813,-122.43756200000001,37.772476,60750402002,4,True,False,-122.4694017,37.7817882,Traveler Accommodation
4787,sg:01bffaca50e84e96b13955564c60b882,-122.46389099999999,37.782796000000005,60750402002,5,True,True,-122.4694017,37.7817882,Amusement Parks and Arcades
4788,sg:f99013d1b5ca4f408f34608521aa2efa,-122.471574,37.782315000000004,60750402002,4,True,False,-122.4694017,37.7817882,Other Information Services
4789,sg:34ccdbc550cf40f4acd55e9a91e216c8,-122.47808300000001,37.780598,60750402002,7,True,True,-122.4694017,37.7817882,Restaurants and Other Eating Places
4790,sg:a07f7b91ef8d4b07b38232f72f0a90dd,-122.47118300000001,37.782394000000004,60750402002,4,True,False,-122.4694017,37.7817882,Other Amusement and Recreation Industries
4791,sg:85a9e40970634800aa3caccb323b567d,-122.481826,37.763174,60750402002,5,True,True,-122.4694017,37.7817882,Restaurants and Other Eating Places
4792,sg:1b8caf6bcc264edd9af75da5b5e595e1,-122.453952,37.781842,60750402002,4,True,False,-122.4694017,37.7817882,Restaurants and Other Eating Places
