,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
4734,sg:0b88b072c20046f9b43ef50483f2d1f1,-122.42485500000001,37.798666,60750354002,4,True,False,-122.5033419,37.74651,Other Miscellaneous Store Retailers
4735,sg:d0a2601682884279a32bc24793d409eb,-122.50171599999999,37.756555999999996,60750354002,4,True,False,-122.5033419,37.74651,Automotive Repair and Maintenance
4736,sg:84db282db775482e9e104e44775befc4,-122.42093700000001,37.77317,60750354002,4,True,False,-122.5033419,37.74651,"Office Supplies, Stationery, and Gift Stores"
4737,sg:03e205b776d943a38bf9ca1815e90616,-122.421709,37.78445,60750354002,4,True,False,-122.5033419,37.74651,Automobile Dealers
4738,sg:d94b02a9d30f49048b2645398ce2a404,-122.433823,37.751022,60750218004,4,True,False,-122.43279799999999,37.7349231,Other Miscellaneous Store Retailers
4739,sg:b4f2405d5ea04a848dd169ff473ac06a,-122.433697,37.733943,60750218004,4,True,False,-122.43279799999999,37.7349231,Other Amusement and Recreation Industries
4740,sg:ce191020c30a42dc842b70e592266a18,-122.432303,37.734704,60750218004,6,True,True,-122.43279799999999,37.7349231,Restaurants and Other Eating Places
4741,sg:102d94cd0edc4d59a586bcbe5c1cbe3f,-122.421058,37.770796000000004,60750218004,4,True,False,-122.43279799999999,37.7349231,"Executive, Legislative, and Other General Government Support"
4742,sg:035630ed1c254a4c98352eb48d88ace5,-122.43148799999999,37.734582,60750218004,4,True,False,-122.43279799999999,37.7349231,Child Day Care Services
4743,sg:34269945ee3a40ae8743e691103bf87f,-122.43378,37.734361,60750218004,4,True,False,-122.43279799999999,37.7349231,Restaurants and Other Eating Places
4744,sg:2bbed1c816d44e3e9a044ca15aa02e35,-122.475365,37.743289000000004,60750330005,4,True,False,-122.4898624,37.7414893,Restaurants and Other Eating Places
4745,sg:7945f085f9cb4055a870b72d4fc0dc78,-122.430619,37.785764,60750330005,4,True,False,-122.4898624,37.7414893,Lessors of Real Estate
4746,sg:3a14c405cc5f407f9e73abc27042804a,-122.482101,37.753809999999994,60750330005,4,True,False,-122.4898624,37.7414893,Other Miscellaneous Store Retailers
4747,sg:a11f1aa0626d48f39a41d3469c325c9f,-122.48715700000001,37.742793,60750330005,4,True,False,-122.4898624,37.7414893,Restaurants and Other Eating Places
4748,sg:3722bc55e13843cb9410528169ff80fe,-122.46882,37.738537,60750330005,4,True,False,-122.4898624,37.7414893,Other Miscellaneous Store Retailers
4749,sg:5d9c48e43c10421db9154b2120277af8,-122.46892700000001,37.738474,60750330005,5,True,True,-122.4898624,37.7414893,Used Merchandise Stores
4750,sg:497923b3a51b45228fa5d148387429d6,-122.48770900000001,37.742399,60750330005,4,True,False,-122.4898624,37.7414893,Restaurants and Other Eating Places
4751,sg:39fa836a790a488d83ff03918792ea5b,-122.39718400000001,37.762305,60750227022,4,False,False,-122.3953752,37.7613699,Restaurants and Other Eating Places
4752,sg:d2ecae16e95c4739a78841e7973a2540,-122.39816100000002,37.761877,60750227022,4,False,False,-122.3953752,37.7613699,"Sporting Goods, Hobby, and Musical Instrument Stores"
4753,sg:488cca84888c4814b0bd2c92ef665ba7,-122.46631299999999,37.740814,60816087003,4,False,False,-122.2794555,37.5206802,Restaurants and Other Eating Places
4754,sg:49d79902159648f9add17c64c65da2c4,-122.480875,37.742587,60750330001,4,True,False,-122.4804733,37.7419041,Restaurants and Other Eating Places
4755,sg:4063e6b1889247329d0cbdf42fd71e43,-122.426383,37.780838,60750330001,4,True,False,-122.4804733,37.7419041,Other Amusement and Recreation Industries
4756,sg:35c24d4f6e7d4962987bb61bfb21dcc6,-122.481797,37.741474,60750330001,4,True,False,-122.4804733,37.7419041,Specialized Freight Trucking
4757,sg:073255f894fe483cb0a972102d501d94,-122.47855600000001,37.742769,60750330001,4,True,False,-122.4804733,37.7419041,Restaurants and Other Eating Places
4758,sg:af30871672bd415d8fb422e5a9ed937c,-122.49881200000002,37.741788,60750330001,4,True,False,-122.4804733,37.7419041,Other Amusement and Recreation Industries
4759,sg:a195ab46b1684f32be8193f4262f9a19,-122.480775,37.74118,60750330001,4,True,False,-122.4804733,37.7419041,Religious Organizations
4760,sg:fd1240e0030940eb80dafa9c3d0c0b7e,-122.411184,37.75245,60750330001,4,True,False,-122.4804733,37.7419041,Grocery Stores
4761,sg:b0fde22d5e4d4f99b108a3dc61583259,-122.481851,37.742622,60750330001,4,True,False,-122.4804733,37.7419041,Restaurants and Other Eating Places
4762,sg:f3b2ab17ee63456cb383fd6e618e006a,-122.48355500000001,37.742538,60750330001,4,True,False,-122.4804733,37.7419041,Other Amusement and Recreation Industries
4763,sg:99aef603a8ff436990531de5e748166a,-122.48607700000001,37.742354999999996,60750330001,4,True,False,-122.4804733,37.7419041,Gasoline Stations
4764,sg:92a8f1ce5f1644ecaa97ebaf8c06f7cb,-122.48021299999999,37.742683,60750330001,9,True,True,-122.4804733,37.7419041,"Museums, Historical Sites, and Similar Institutions"
4765,sg:4c6540947a4948d8911676c99f08e52c,-122.42341699999999,37.785278999999996,60855035061,5,False,True,-121.82799009999998,37.3467298,Other Amusement and Recreation Industries
4766,sg:6e6f39f1d0aa4abda5a6ddf4bae4e8a0,-122.42336200000001,37.794087,60014363002,4,False,False,-122.0878502,37.6668883,Other Amusement and Recreation Industries
4767,sg:7874745f2ab7410dbf27c2285ed803ff,-122.42069599999999,37.764367,60014363002,4,False,False,-122.0878502,37.6668883,Other Personal Services
4768,sg:9556599be4c64429b07c299ab596e226,-122.43440700000001,37.768372,60014282001,7,False,True,-122.2361324,37.753755700000006,Offices of Physicians
4769,sg:d3fc485622db4a0282683f8157a8acd0,-122.43353799999998,37.748242,60750216001,4,False,False,-122.43399779999999,37.74506029999999,Grocery Stores
4770,sg:a23278a8af9b4f16a1614a8879efa246,-122.43964,37.736012,60750216001,4,False,False,-122.43399779999999,37.74506029999999,Child Day Care Services
4771,sg:6f100272259546778e354f4c642301c3,-122.47021799999999,37.736651,60750216001,5,False,True,-122.43399779999999,37.74506029999999,Restaurants and Other Eating Places
4772,sg:d8a5496d2b004c1fbac9fc048b8295fe,-122.455897,37.742931,60750216001,4,False,False,-122.43399779999999,37.74506029999999,Elementary and Secondary Schools
4773,sg:fd6059faa8af4bdbb9294a30014d8848,-122.394805,37.610818,60855043112,4,False,False,-121.87987120000001,37.3734599,"Museums, Historical Sites, and Similar Institutions"
4774,sg:24c964bdb85f4432a7f99b8f646ba22c,-122.43570600000001,37.714267,60855043112,7,False,True,-121.87987120000001,37.3734599,Restaurants and Other Eating Places
4775,sg:2b5e64cb495b45aeaf996ac1623e1d1b,-122.428977,37.730281,60750256004,8,True,True,-122.4263794,37.72932410000001,Grocery Stores
4776,sg:a37e8e54aa8e4b02889de25d74b6a914,-122.423464,37.713322999999995,60750256004,4,True,False,-122.4263794,37.72932410000001,Child Day Care Services
4777,sg:9856a8c13a6c496587a7e820bca5944d,-122.413347,37.765829,60750256004,7,True,True,-122.4263794,37.72932410000001,Other Amusement and Recreation Industries
4778,sg:0b3d1a73cef6430abd38ee2ffd077b02,-122.39498999999999,37.793456,60750256004,4,True,False,-122.4263794,37.72932410000001,Restaurants and Other Eating Places
4779,sg:8db16e4990be403f8a0fd439d10ce09e,-122.42613300000001,37.728871999999996,60750256004,6,True,True,-122.4263794,37.72932410000001,Gasoline Stations
4780,sg:0aa469cbfc7b4a4ea08bf8ffdcd906c4,-122.421012,37.779583,60750256004,4,True,False,-122.4263794,37.72932410000001,Other Amusement and Recreation Industries
4781,sg:681ea726b84e437ea594bb32dc29c664,-122.40814099999999,37.7643,60750256004,5,True,True,-122.4263794,37.72932410000001,Used Merchandise Stores
4782,sg:a233d1cbad61482090e189adbf4e0314,-122.419372,37.75742,60750256004,4,True,False,-122.4263794,37.72932410000001,Health and Personal Care Stores
4783,sg:c91feba25bbf4f6fa6626c7cf6f84405,-122.43601000000001,37.722727,60750256004,4,True,False,-122.4263794,37.72932410000001,"Sporting Goods, Hobby, and Musical Instrument Stores"
4784,sg:a404e3f4a451480fa1d6f3964404db5b,-122.417266,37.74896,60750256004,4,True,False,-122.4263794,37.72932410000001,Other Miscellaneous Store Retailers
4785,sg:e7298a738626410c8a7853d8c9c6af2d,-122.40728999999999,37.765378999999996,60750256004,4,True,False,-122.4263794,37.72932410000001,"Sporting Goods, Hobby, and Musical Instrument Stores"
4786,sg:8eef15295cdb49dca68bbac45dae78d7,-122.421802,37.765848,120950170141,6,False,True,-81.404465,28.3595847,Traveler Accommodation
4787,sg:935c45925b2f49598b7a13ec4dcb7721,-122.466551,37.762347999999996,60014095001,4,True,False,-122.1867156,37.7495006,Restaurants and Other Eating Places
4788,sg:f2fee98e696f4f1b9da1f26c20213e20,-122.417266,37.76021,60014095001,4,True,False,-122.1867156,37.7495006,Restaurants and Other Eating Places
4789,sg:5f617f7c811046af80c4fd6db8a99f02,-122.417705,37.7649,60014095001,4,True,False,-122.1867156,37.7495006,Restaurants and Other Eating Places
4790,sg:bb3620c4717e46268e0edf9896ad30a8,-122.482463,37.753719,60014095001,4,True,False,-122.1867156,37.7495006,Other Amusement and Recreation Industries
4791,sg:d1fea67a7b6c4458b70e45509afa1dc9,-122.4303,37.786832000000004,60014095001,4,True,False,-122.1867156,37.7495006,Traveler Accommodation
4792,sg:4fd5899e807a4c939af000681f744018,-122.45318799999998,37.768096,60014095001,4,True,False,-122.1867156,37.7495006,Traveler Accommodation
4793,sg:2fe9f2fd34174253987d3d5f6323e09d,-122.46696399999999,37.762328000000004,60014095001,4,True,False,-122.1867156,37.7495006,Other Schools and Instruction
4794,sg:bac5724d27734e5280221eac170b4481,-122.448624,37.802007,60411281003,4,False,False,-122.5262528,37.8673604,"Museums, Historical Sites, and Similar Institutions"
4795,sg:29f709f2b81746afb57f0cf841dad441,-122.44225800000001,37.799848,60411242002,4,False,False,-122.45870520000001,37.8784631,Restaurants and Other Eating Places
4796,sg:467597b3e0ba41cbb33ec698a6742cc5,-122.416123,37.749005,60750251002,4,True,False,-122.40884380000001,37.7435833,Restaurants and Other Eating Places
4797,sg:929a73b8a7bf459b8f444b859435446d,-122.410053,37.759060999999996,60750251002,4,True,False,-122.40884380000001,37.7435833,Restaurants and Other Eating Places
4798,sg:23a12a9ad09740869006a3273c34383f,-122.422397,37.80565,60750251002,6,True,True,-122.40884380000001,37.7435833,Restaurants and Other Eating Places
4799,sg:252bd79611ed444bbe1ee53f8276ba66,-122.422579,37.805721999999996,60750251002,5,True,True,-122.40884380000001,37.7435833,Gambling Industries
4800,sg:1379ae69aac64bb89ebd642595020c57,-122.402422,37.754756,60750251002,4,True,False,-122.40884380000001,37.7435833,Grocery Stores
4801,sg:568fad28770b4040ad5d5d878a024587,-122.499848,37.765913,60750351002,4,True,False,-122.49933329999999,37.7616492,"Museums, Historical Sites, and Similar Institutions"
4802,sg:d4c8501251a84d7f80a47454f7235c6e,-122.498912,37.760953,60750351002,4,True,False,-122.49933329999999,37.7616492,Restaurants and Other Eating Places
4803,sg:756042dbc1fe434eb455034074fc16d5,-122.481821,37.763502,60750351002,4,True,False,-122.49933329999999,37.7616492,Restaurants and Other Eating Places
4804,sg:f200a4400b5147d6ac68f7687e74dc23,-122.500437,37.762694,60750351002,4,True,False,-122.49933329999999,37.7616492,Grocery Stores
4805,sg:b09afe852cee4904854eb4625f12c649,-122.479124,37.748777000000004,60750351002,4,True,False,-122.49933329999999,37.7616492,Elementary and Secondary Schools
4806,sg:d6a4441a5eac4e4494731e6a8593fd4a,-122.50005900000001,37.762371,60750351002,4,True,False,-122.49933329999999,37.7616492,Restaurants and Other Eating Places
4807,sg:72449134d28f4ed7a7a271a6863f9b69,-122.504102,37.760683,60750351002,6,True,True,-122.49933329999999,37.7616492,Restaurants and Other Eating Places
4808,sg:2fef82ce2e944f3483906ddd067d9d87,-122.49716599999999,37.76096,60750351002,4,True,False,-122.49933329999999,37.7616492,Offices of Physicians
4809,sg:0257398b5c194d97a6363ebc027973d2,-122.436123,37.718348999999996,60750260041,4,True,False,-122.43718670000001,37.7187367,"Other Professional, Scientific, and Technical Services"
4810,sg:45f89852aac24c9180513a3097ec09c2,-122.413651,37.784092,60750260041,7,True,True,-122.43718670000001,37.7187367,Used Merchandise Stores
4811,sg:2fe25b9ccdfb4688a6f9ca702c0d9116,-122.41996,37.737245,60750260041,4,True,False,-122.43718670000001,37.7187367,"Museums, Historical Sites, and Similar Institutions"
4812,sg:a848fdce26854bc7a46ac207e68190ce,-122.43661000000002,37.722698,60750260041,4,True,False,-122.43718670000001,37.7187367,Restaurants and Other Eating Places
4813,sg:5a215c8245c848f3a0d7f8029cf0ee31,-122.407296,37.793659999999996,60750260041,4,True,False,-122.43718670000001,37.7187367,Other Amusement and Recreation Industries
4814,sg:ac3c6c9526784bf1998be45539838b1a,-122.437197,37.721140000000005,60750260041,4,True,False,-122.43718670000001,37.7187367,Restaurants and Other Eating Places
4815,sg:09e93ed883264556b8de6041861d334f,-122.43548700000001,37.722765,60750260041,4,True,False,-122.43718670000001,37.7187367,Restaurants and Other Eating Places
4816,sg:99fcb88ecbdf4ed88089eda0eb7bb53a,-122.43722,37.715352,60750260041,4,True,False,-122.43718670000001,37.7187367,Building Material and Supplies Dealers
4817,sg:40d1659d510d41f0bead872dc4446586,-122.435223,37.781313,60750260041,4,True,False,-122.43718670000001,37.7187367,Child Day Care Services
4818,sg:c69611cbf0f24727b2016db089ae2a8d,-122.43494399999999,37.763109,60750260041,4,True,False,-122.43718670000001,37.7187367,Building Equipment Contractors
4819,sg:4cb5cebd2f044cb686ab29df0ef36f9a,-122.417004,37.776374,60750135002,4,False,False,-122.4323173,37.7901751,Restaurants and Other Eating Places
4820,sg:5eaaae7b31b54b7eb9f9fef6e4162813,-122.41700800000001,37.776467,60750135002,4,False,False,-122.4323173,37.7901751,Restaurants and Other Eating Places
4821,sg:eb00b6dd486342dfa71bc017a3a5b9d6,-122.429878,37.789735,60750135002,4,False,False,-122.4323173,37.7901751,"Justice, Public Order, and Safety Activities"
4822,sg:6d784edc65bf457592f4b1ec099a415a,-122.461548,37.722873,60750312013,8,True,True,-122.4608017,37.7233742,Other Amusement and Recreation Industries
4823,sg:0b7b21bbc9f941c6acec80045d54dc41,-122.38944,37.729133000000004,60750312013,4,True,False,-122.4608017,37.7233742,"Beer, Wine, and Liquor Stores"
4824,sg:206f6fbbe6d44aa1874762f17f03c9d9,-122.45906399999998,37.724743,60750312013,8,True,True,-122.4608017,37.7233742,Restaurants and Other Eating Places
4825,sg:7c3365d670924779a4a1452cbb32fccf,-122.47284499999999,37.718252,60750312013,4,True,False,-122.4608017,37.7233742,Gasoline Stations
4826,sg:73c14d6fb0224f73b709822f3e4fc07a,-122.44576299999999,37.776146000000004,60750157002,6,False,True,-122.44402779999999,37.7774316,Grocery Stores
4827,sg:80d12154e987432ea08a49271bdc7a95,-122.444676,37.777101,60750157002,4,False,False,-122.44402779999999,37.7774316,Automotive Repair and Maintenance
4828,sg:e1e0695ee91541d187089f1d614c98bb,-122.44183500000001,37.776555,60750157002,4,False,False,-122.44402779999999,37.7774316,Restaurants and Other Eating Places
4829,sg:bf583e9d5c214596a09024a46a6d84a5,-122.443353,37.778882,60750157002,4,False,False,-122.44402779999999,37.7774316,Religious Organizations
4830,sg:775539691e754435b0bb55c40243ad38,-122.394101,37.724203,60014087004,4,False,False,-122.1960646,37.7653848,Electronics and Appliance Stores
4831,sg:a9a61c3deea04c52a047a5083a753a98,-122.402029,37.792164,60014087004,4,False,False,-122.1960646,37.7653848,Restaurants and Other Eating Places
4832,sg:f08606a9f7554f8a89ec9f2aa1354d36,-122.410878,37.790131,60014087004,4,False,False,-122.1960646,37.7653848,Grocery Stores
4833,sg:799a661bf0804f4e9c63bd26fc353c26,-122.38540400000001,37.726769,60014416012,4,False,False,-122.0278014,37.5636499,Automotive Repair and Maintenance
4834,sg:9c81fe2b276942349372686fa656554a,-122.41773500000001,37.780127,60759806001,9,True,True,-122.36854240000001,37.7231655,"Museums, Historical Sites, and Similar Institutions"
4835,sg:8ebd5556d3fe43418e52bd833369b29a,-122.371922,37.729056,60759806001,4,True,False,-122.36854240000001,37.7231655,Building Material and Supplies Dealers
4836,sg:dd9220b9bf1e4fd2975ee376df9a4b9b,-122.367424,37.727626,60759806001,4,True,False,-122.36854240000001,37.7231655,"Museums, Historical Sites, and Similar Institutions"
4837,sg:21cb622052704c819454be3511900407,-122.38707,37.751034000000004,60759806001,4,True,False,-122.36854240000001,37.7231655,Building Material and Supplies Dealers
4838,sg:572a638a55b24bf4b281c7d4a92a987b,-122.390215,37.746234,60759806001,4,True,False,-122.36854240000001,37.7231655,Furniture Stores
4839,sg:c99623b11f9e470aa5b5f4ba81d6676d,-122.38979499999999,37.731801000000004,60759806001,4,True,False,-122.36854240000001,37.7231655,Individual and Family Services
4840,sg:a8a6304440a446e8a24e2ab3bc810bc7,-122.38981100000001,37.745861,60750179021,7,True,True,-122.419701,37.861948299999995,Drycleaning and Laundry Services
4841,sg:196aac0a483143c2b7b61b66f44a814c,-122.47448100000001,37.760846,60750179021,4,True,False,-122.419701,37.861948299999995,Other Schools and Instruction
4842,sg:49430d92f56343268e0028ce4cc2102b,-122.405929,37.78545,60750179021,4,True,False,-122.419701,37.861948299999995,Traveler Accommodation
4843,sg:edd038b9c04c42fe9e8b57ee1e66801e,-122.370653,37.817054,60750179021,5,True,True,-122.419701,37.861948299999995,"Sporting Goods, Hobby, and Musical Instrument Stores"
4844,sg:5cbd738d48d7400ebd4ae8f2178e57ac,-122.43528500000001,37.760689,60750179021,5,True,True,-122.419701,37.861948299999995,Other Miscellaneous Store Retailers
4845,sg:b835468c2905421b9c563d86e158008c,-122.41958000000001,37.788653000000004,60750179021,4,True,False,-122.419701,37.861948299999995,"Sporting Goods, Hobby, and Musical Instrument Stores"
4846,sg:a6ebc21d7d574786be07bf9bc7e80d64,-122.389118,37.783951,60750179021,4,True,False,-122.419701,37.861948299999995,Other Miscellaneous Store Retailers
4847,sg:12a94307594e47179a4695154089583f,-122.377067,37.824331,60750179021,4,True,False,-122.419701,37.861948299999995,Other Amusement and Recreation Industries
4848,sg:4fccbf501d5b4c7f8a0e8166fb7ac364,-122.40049199999999,37.782053000000005,60750179021,4,True,False,-122.419701,37.861948299999995,"Sporting Goods, Hobby, and Musical Instrument Stores"
4849,sg:b204d78227224610a3d66d0aef5c48bd,-122.371925,37.827495,60750179021,13,True,True,-122.419701,37.861948299999995,Other Amusement and Recreation Industries
4850,sg:121bce0096d14562b31621c04902b4be,-122.36948799999999,37.825837,60750179021,5,True,True,-122.419701,37.861948299999995,"Beer, Wine, and Liquor Stores"
4851,sg:d7ffe79270034290a456231c9c72f7ce,-122.373754,37.828045,60750179021,4,True,False,-122.419701,37.861948299999995,"Museums, Historical Sites, and Similar Institutions"
4852,sg:c4ec27892a194d2eb00ab18cc59134f4,-122.41957099999999,37.761672,60750179021,4,True,False,-122.419701,37.861948299999995,Restaurants and Other Eating Places
4853,sg:454913dd1d834d8d803ee9001a9c6bcc,-122.418226,37.752695,60750179021,4,True,False,-122.419701,37.861948299999995,Other Amusement and Recreation Industries
4854,sg:822e8d103b8f4af0b7e6de0138e50250,-122.42013200000001,37.790856,60750179021,4,True,False,-122.419701,37.861948299999995,Restaurants and Other Eating Places
4855,sg:bd31e256ad124e88b8528fd42554c115,-122.388512,37.783861,60750179021,4,True,False,-122.419701,37.861948299999995,Clothing Stores
4856,sg:2d34d6c96f2c46ee992f2e93fdc09db9,-122.37312,37.825743,60750179021,4,True,False,-122.419701,37.861948299999995,Child Day Care Services
4857,sg:3c9d90fe31fe4326a052dab23965fba8,-122.37566799999999,37.82247,60750179021,4,True,False,-122.419701,37.861948299999995,Restaurants and Other Eating Places
4858,sg:c99f67f669ce465d809c508e8ff4a360,-122.417978,37.748844,60750179021,5,True,True,-122.419701,37.861948299999995,Restaurants and Other Eating Places
4859,sg:4f4e09f82eac40549d969f4ca50610f9,-122.41971299999999,37.760397,60750179021,4,True,False,-122.419701,37.861948299999995,Restaurants and Other Eating Places
4860,sg:0c352e1cc40a480c989e0a384561ff67,-122.374164,37.827779,60750179021,4,True,False,-122.419701,37.861948299999995,Restaurants and Other Eating Places
4861,sg:cf2e04c01e71441497fb8ec61df50ce0,-122.453359,37.769713,60750179021,4,True,False,-122.419701,37.861948299999995,Restaurants and Other Eating Places
4862,sg:fd8d5f0694314d95a8f3b242c607eda3,-122.38856399999999,37.786116,60750179021,4,True,False,-122.419701,37.861948299999995,Other Personal Services
4863,sg:7c98a536cc804a56939cc70cdfba8462,-122.370248,37.826115,60750179021,18,True,True,-122.419701,37.861948299999995,Motion Picture and Video Industries
4864,sg:af2b8f6f8c0746508626b1f798d9ceec,-122.37518899999999,37.824216,60750179021,8,True,True,-122.419701,37.861948299999995,Couriers and Express Delivery Services
4865,sg:edb93c9aef0a4b4ca61d3824f6cbe560,-122.36838200000001,37.826505,60750179021,4,True,False,-122.419701,37.861948299999995,Other Amusement and Recreation Industries
4866,sg:e3c835f904804309a5c7006cfc6499c1,-122.392844,37.757366999999995,60014053022,5,False,True,-122.2528439,37.7978218,Other Miscellaneous Store Retailers
4867,sg:c9213daff55e4b789c241389a05bf803,-122.422315,37.771478,60014053022,4,False,False,-122.2528439,37.7978218,Grocery Stores
4868,sg:3615a93f1eb7454183b66d5130dd1b57,-122.41808400000001,37.751057,60014084003,4,False,False,-122.1688653,37.762895799999995,"Sporting Goods, Hobby, and Musical Instrument Stores"
4869,sg:7fb77c581b3345e9853df94cc3b98874,-122.39798,37.729748,60014084003,4,False,False,-122.1688653,37.762895799999995,"Justice, Public Order, and Safety Activities"
4870,sg:6532e9c3d85e4645afb3b1f974b754ec,-122.404045,37.789252000000005,60971506112,4,False,False,-122.5870675,38.2474982,Other Amusement and Recreation Industries
4871,sg:682f6e01558a41f6b7737e9cdc07d31f,-122.435005,37.763313000000004,60816041013,4,True,False,-122.41388529999999,37.6289483,Offices of Dentists
4872,sg:010ea1d827b04d97b41f2e2ce71f56cb,-122.413329,37.789486,60816041013,6,True,True,-122.41388529999999,37.6289483,Traveler Accommodation
4873,sg:738e994bec484a1093bfe2b0041c062e,-122.39749099999999,37.766599,60816041013,5,True,True,-122.41388529999999,37.6289483,Other Amusement and Recreation Industries
4874,sg:ccb3e1ff042b43a29935743582479796,-122.421021,37.785067,60816041013,4,True,False,-122.41388529999999,37.6289483,Other Amusement and Recreation Industries
4875,sg:7fd61c47e908445aa351af625fde19fd,-122.39116899999999,37.754249,60816041013,4,True,False,-122.41388529999999,37.6289483,Other Amusement and Recreation Industries
4876,sg:223f1ab1be404e9d822cf9107dd37048,-122.441268,37.798958,60816041013,4,True,False,-122.41388529999999,37.6289483,Restaurants and Other Eating Places
4877,sg:cee774e81ef842738fbff9aeb7c7b8e2,-122.45981,37.78669,60816041013,5,True,True,-122.41388529999999,37.6289483,Other Amusement and Recreation Industries
4878,sg:151de7934beb42a6a6336f44d23e27de,-122.383199,37.715906,60816041013,4,True,False,-122.41388529999999,37.6289483,"Sporting Goods, Hobby, and Musical Instrument Stores"
4879,sg:1cfd6d63c0d740c3bbac29652fe1380c,-122.41731399999999,37.633143,60816041013,4,True,False,-122.41388529999999,37.6289483,"Museums, Historical Sites, and Similar Institutions"
4880,sg:78455eda99c1476bb96a9c1e631afcc8,-122.397217,37.790482,60952517011,4,False,False,-122.2594615,38.114730200000004,Child Day Care Services
4881,sg:7ca3525d3af64c45beca4acde1bd105d,-122.43518600000002,37.786062,60750152003,4,False,False,-122.4336864,37.787284299999996,Restaurants and Other Eating Places
4882,sg:c6c74ae894ee4933a925ad2a667e1057,-122.432107,37.787888,60750152003,4,False,False,-122.4336864,37.787284299999996,Automobile Dealers
4883,sg:a5b471a31ec545ae99c3d11b51cbb850,-122.445369,37.790855,60750152003,4,False,False,-122.4336864,37.787284299999996,Elementary and Secondary Schools
4884,sg:529e49e0ed0d434caf8a148dce4ff874,-122.465493,37.785027,60750152003,4,False,False,-122.4336864,37.787284299999996,Restaurants and Other Eating Places
4885,sg:8f2442078e3e4dedaefcbef9a3d048d6,-122.448945,37.787851,60750152003,4,False,False,-122.4336864,37.787284299999996,Clothing Stores
4886,sg:d14df8a13938410f96e7c0c8d664305f,-122.410491,37.778507,60750261001,4,True,False,-122.4389824,37.721081299999994,Traveler Accommodation
4887,sg:da3de610fd8c428bb990739ee6dc5c32,-122.439669,37.718635,60750261001,4,True,False,-122.4389824,37.721081299999994,Restaurants and Other Eating Places
4888,sg:187c3ef173b34f1588877f37a4f03e08,-122.43711,37.722044,60750261001,5,True,True,-122.4389824,37.721081299999994,Restaurants and Other Eating Places
4889,sg:b99c60ef9ef04288bca536942c14d37a,-122.447268,37.773654,60750261001,4,True,False,-122.4389824,37.721081299999994,Florists
4890,sg:c25db2effa114c6b9db9913bc197f1b8,-122.438924,37.719952,60750261001,13,True,True,-122.4389824,37.721081299999994,Grocery Stores
4891,sg:04946542d51143639302283951901d57,-122.43073799999999,37.780466,60750261001,4,True,False,-122.4389824,37.721081299999994,"Justice, Public Order, and Safety Activities"
4892,sg:d952d1dcda2e43a586c55be88f1b6aa7,-122.257116,37.854279,60014004003,5,False,True,-122.258756,37.850124,"Museums, Historical Sites, and Similar Institutions"
4893,sg:dee207827d77463d85c9535261d6e616,-122.445802,37.770353,60133592023,4,False,False,-122.27097079999999,37.9849603,Restaurants and Other Eating Places
4894,sg:0d94e2a9cddc4867be7cf0ad8970a0a6,-122.40321999999999,37.726077000000004,60014428001,4,False,False,-121.99310020000001,37.5293619,Bakeries and Tortilla Manufacturing
4895,sg:fc26502f2a4847468185401f27ae2573,-122.296421,37.812128,60014428001,5,False,True,-121.99310020000001,37.5293619,"Museums, Historical Sites, and Similar Institutions"
4896,sg:50ead5887b1c4e1fba5446da70af3c80,-122.429837,37.783026,60750230013,4,True,False,-122.4020223,37.7314802,Elementary and Secondary Schools
4897,sg:a1c6368ab9b0427d83430df0026a9463,-122.402746,37.730529,60750230013,12,True,True,-122.4020223,37.7314802,Gasoline Stations
4898,sg:619b2d6d6b224518be9b2f7208fef760,-122.40396399999999,37.732078,60750230013,4,True,False,-122.4020223,37.7314802,Gasoline Stations
4899,sg:18ad1a0ba87a4ebebb5dae91a843dda6,-122.475554,37.713408,60750230013,5,True,True,-122.4020223,37.7314802,Elementary and Secondary Schools
4900,sg:868e1a33336747c899099725ccbbce27,-122.393235,37.768263,60750230013,4,True,False,-122.4020223,37.7314802,Other Amusement and Recreation Industries
4901,sg:34e60452d3f04602ba9e7ef54b04122e,-122.42051599999999,37.715986,60750230013,4,True,False,-122.4020223,37.7314802,Other Amusement and Recreation Industries
4902,sg:a0458a33b3cb43e395201a536a88b61c,-122.403871,37.727707,60750230013,4,True,False,-122.4020223,37.7314802,"Beer, Wine, and Liquor Stores"
4903,sg:2ae832e0d9394ff982b7a82214e3c2d1,-122.404091,37.789653,60750230013,4,True,False,-122.4020223,37.7314802,Florists
4904,sg:89e68d990f7544cdb4a09d37dd24c5ef,-122.42943400000001,37.730216999999996,60750230013,4,True,False,-122.4020223,37.7314802,Automobile Dealers
4905,sg:cdee400b3ffc4b2abceaebd40703d685,-122.402542,37.732887,60750230013,8,True,True,-122.4020223,37.7314802,Other Amusement and Recreation Industries
4906,sg:6cb0af4b43214a6aa5795092f029e554,-122.468883,37.729482,60750402002,4,True,False,-122.4694017,37.7817882,"Beer, Wine, and Liquor Stores"
4907,sg:7c4ea1d0e93a40f19752160a1878be5f,-122.46798600000001,37.782565000000005,60750402002,7,True,True,-122.4694017,37.7817882,Restaurants and Other Eating Places
