,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
12136,sg:cc48c70a59b34dc8a211475d2910e7d6,-118.36111000000001,34.070322999999995,60372247002,6,True,True,-118.2806701,34.0286296,Health and Personal Care Stores
12137,sg:2fc30e840b544093879ea42866fd7883,-118.25463899999998,34.044363,60372247002,5,True,True,-118.2806701,34.0286296,Department Stores
12138,sg:53302a8b2ef947cdae196651178f1d23,-118.361644,34.069338,60372247002,4,True,False,-118.2806701,34.0286296,"Jewelry, Luggage, and Leather Goods Stores"
12139,sg:97243b4ce0d347d4968c5eb1c4364af4,-118.38988,34.02881,60372247002,4,True,False,-118.2806701,34.0286296,Automobile Dealers
12140,sg:1576dc14570842778e32e2c40ca8debc,-118.283716,34.030414,60372247002,4,True,False,-118.2806701,34.0286296,Other Amusement and Recreation Industries
12141,sg:dd54b0f37f3d43a2b7b3901bd4ad8e1e,-118.225502,34.031329,60375323023,4,False,False,-118.16976670000001,34.0039116,Grocery Stores
12142,sg:04f41c4fd88b41d68bfe886f27c8871b,-118.191505,34.019065000000005,60375323023,7,False,True,-118.16976670000001,34.0039116,Other Miscellaneous Store Retailers
12143,sg:3fd466669ff14f50be3c76323d1f4a4c,-118.25574099999999,34.010676000000004,60375323023,4,False,False,-118.16976670000001,34.0039116,Elementary and Secondary Schools
12144,sg:9056a0b0b02b426bb20cf825bb0fbc32,-118.30536399999998,34.097615000000005,60375323023,4,False,False,-118.16976670000001,34.0039116,"Automotive Parts, Accessories, and Tire Stores"
12145,sg:e6958d7bc4d74e539adca12bf2688258,-118.26791000000001,34.053994,60374601005,4,False,False,-118.10473700000001,34.1859015,Other Amusement and Recreation Industries
12146,sg:f3b86870b73146d5a6958433e0b07058,-118.281245,34.023469,60710056001,4,False,False,-117.293062,34.1185715,Motion Picture and Video Industries
12147,sg:fc2ff05a75e44982afb6753cca5e5c0f,-118.424525,34.01907,60372719011,4,True,False,-118.4216597,34.0151744,Other Schools and Instruction
12148,sg:d4ab608f83c348858895ca0c9432edcf,-118.42443100000001,34.017959999999995,60372719011,6,True,True,-118.4216597,34.0151744,Couriers and Express Delivery Services
12149,sg:7e00df966b76432ca14933cec5a0d3ef,-118.355166,34.025732,60372719011,5,True,True,-118.4216597,34.0151744,Restaurants and Other Eating Places
12150,sg:48ec178825e34e899549d9c437f0049a,-118.424031,34.017899,60372719011,7,True,True,-118.4216597,34.0151744,Medical and Diagnostic Laboratories
12151,sg:9bafc1c44b8a41eb968b51bcf814f304,-118.423566,34.01672,60372719011,4,True,False,-118.4216597,34.0151744,Child Day Care Services
12152,sg:8c904afcccc946989e5a90890ee61c59,-118.42312700000001,34.021947,60372719011,4,True,False,-118.4216597,34.0151744,"Sporting Goods, Hobby, and Musical Instrument Stores"
12153,sg:0b0a668901a84cd3a2b1ea1ece071fb7,-118.253869,34.037323,60375334012,4,False,False,-118.1881996,33.993256099999996,Restaurants and Other Eating Places
12154,sg:817c8c0a46df4475bf4d74fa4435b80f,-118.187247,34.024141,60375334012,4,False,False,-118.1881996,33.993256099999996,Restaurants and Other Eating Places
12155,sg:104f3902e6b849569a536e6b88b67c02,-118.315578,34.106971,60590117222,4,False,False,-117.87463249999999,33.864919,Other Amusement and Recreation Industries
12156,sg:26ca921757c4466ea5a34d9f3fe206a6,-118.41863300000001,34.245739,60371042032,7,False,True,-118.41313059999999,34.280547,Restaurants and Other Eating Places
12157,sg:706b4130b3e34fee85fcc86a003aedfa,-118.41658000000001,34.277784000000004,60371042032,5,False,True,-118.41313059999999,34.280547,"Office Supplies, Stationery, and Gift Stores"
12158,sg:274e59aa3cb34b2dbe30e059002de4e0,-118.27938200000001,34.070332,60372086202,4,True,False,-118.28037890000002,34.0689968,"Sporting Goods, Hobby, and Musical Instrument Stores"
12159,sg:a283273fe20b459fae16328f95a31b51,-118.277704,34.070066,60372086202,4,True,False,-118.28037890000002,34.0689968,Offices of Dentists
12160,sg:db5f6b32953440ab84a645dcd9b9afcc,-118.280201,34.069237,60372086202,11,True,True,-118.28037890000002,34.0689968,Building Material and Supplies Dealers
12161,sg:be3184563c3a4f4eba5804257f49336f,-118.389356,34.032421,60372086202,4,True,False,-118.28037890000002,34.0689968,Restaurants and Other Eating Places
12162,sg:802f09a490bc454fbb326b9e52ac6651,-118.28606,34.065922,60372086202,4,True,False,-118.28037890000002,34.0689968,Child Day Care Services
12163,sg:4ba14a3baf564b12bcbc2798e25af456,-118.375825,34.04725,60379203262,4,False,False,-118.5979216,34.3510164,"Sporting Goods, Hobby, and Musical Instrument Stores"
12164,sg:4f8622e0a6b34a09886575183949dde1,-118.21799399999999,34.07986,60374083031,5,False,True,-118.00536240000001,34.0341304,Other Amusement and Recreation Industries
12165,sg:afd32a712ff54ef7b4ea792190d210b6,-118.314923,34.083709999999996,60374083031,4,False,False,-118.00536240000001,34.0341304,Restaurants and Other Eating Places
12166,sg:513a3e0c375f4abdb1f228d16468500c,-118.223146,34.02259,60650426231,4,False,False,-117.1553246,33.8798492,Clothing Stores
12167,sg:6cb12ad64bbb4bdb91e75bdff1b76cac,-118.245122,34.033053,60375427004,4,False,False,-118.2388338,33.9003778,Restaurants and Other Eating Places
12168,sg:9db063db876645bdbc35c55b3f13ee80,-118.26371,34.04823,60375427004,4,False,False,-118.2388338,33.9003778,"Museums, Historical Sites, and Similar Institutions"
12169,sg:6d255126a244468da807a122062339be,-118.187352,34.137778999999995,60375722011,4,False,False,-118.1885341,33.813973700000005,Gasoline Stations
12170,sg:cd7ead49c7714e438bab7e9f8b724a06,-118.44404499999999,34.058314,60375722011,4,False,False,-118.1885341,33.813973700000005,Restaurants and Other Eating Places
12171,sg:92dec9a27d6545c5a63780659f7795da,-118.308571,34.002596000000004,60372324001,5,True,True,-118.3067332,34.00189279999999,"Sporting Goods, Hobby, and Musical Instrument Stores"
12172,sg:7a16d17a59924802a53cc22e4fdc5260,-118.333153,34.0043,60372324001,4,True,False,-118.3067332,34.00189279999999,Printing and Related Support Activities
12173,sg:2a8a019430614ed88d6ed4d77b69c929,-118.308753,34.000659999999996,60372324001,4,True,False,-118.3067332,34.00189279999999,Restaurants and Other Eating Places
12174,sg:67601331627e424685f968363cf50d40,-118.30809599999999,34.003393,60372324001,4,True,False,-118.3067332,34.00189279999999,Grocery Stores
12175,sg:4753c8ce5f3d43238ab5dbe9f4b40841,-118.30931799999999,34.003432000000004,60372324001,4,True,False,-118.3067332,34.00189279999999,Restaurants and Other Eating Places
12176,sg:9adcd6a8d1ac4189ab1fe323a336ba5d,-118.271689,34.10754,60371914102,4,True,False,-118.28811340000001,34.0876849,Drycleaning and Laundry Services
12177,sg:dc052ca8d5cf4cc4ae8bef14778e4c6a,-118.29138300000001,34.088173,60371914102,4,True,False,-118.28811340000001,34.0876849,Restaurants and Other Eating Places
12178,sg:5f59c3b6a1014253a5c9b2a019bebc65,-118.281675,34.08422,60371914102,4,True,False,-118.28811340000001,34.0876849,Child Day Care Services
12179,sg:cc393ca1e30b4641b2f6d1940432634f,-118.28421200000001,34.080126,60371914102,4,True,False,-118.28811340000001,34.0876849,Personal Care Services
12180,sg:5d44231be62347819f58a83a2666ef82,-118.274823,34.084790000000005,60371914102,5,True,True,-118.28811340000001,34.0876849,Restaurants and Other Eating Places
12181,sg:a1a4024fa2f24881b98d604468de7bf5,-118.24806699999999,34.046557,60372282203,5,True,True,-118.25341350000001,34.0056141,Restaurants and Other Eating Places
12182,sg:777d851d89fd442199fed3083e1f09e9,-118.215098,34.134664,60372282203,4,True,False,-118.25341350000001,34.0056141,Other Amusement and Recreation Industries
12183,sg:bb0aefc96dc84dc3b29b9d2c70e1dfa3,-118.255601,34.005551000000004,60372282203,7,True,True,-118.25341350000001,34.0056141,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
12184,sg:45c59808f7004ddeb015e5a410dca56b,-118.277978,33.910748999999996,60372282203,4,True,False,-118.25341350000001,34.0056141,Furniture Stores
12185,sg:2445baaa34bf4ca5bf2ce53fdd3b1074,-118.25688500000001,34.004249,60372282203,4,True,False,-118.25341350000001,34.0056141,Restaurants and Other Eating Places
12186,sg:467b2953fa4846e99af23178d0fd64ad,-118.250175,34.00874,60372282203,4,True,False,-118.25341350000001,34.0056141,Child Day Care Services
12187,sg:a35a50e8c13746bfb0f0c18cba8d2d0a,-118.192925,34.112982,60371836201,4,True,False,-118.19038710000001,34.1161291,Religious Organizations
12188,sg:07a1679e3fce4b8eab81d1e7acd1f136,-118.19832099999999,34.110068,60371836201,4,True,False,-118.19038710000001,34.1161291,Elementary and Secondary Schools
12189,sg:10af7d3c3675493ea7707f37d215cc83,-118.19006599999999,34.11374,60371836201,5,True,True,-118.19038710000001,34.1161291,Used Merchandise Stores
12190,sg:3359898431584d20a49c087e5a012a8b,-118.191631,34.118233000000004,60371836201,4,True,False,-118.19038710000001,34.1161291,Restaurants and Other Eating Places
12191,sg:051ca362615d4a3483d0cc701f10dcc3,-118.18892199999999,34.117818,60371836201,4,True,False,-118.19038710000001,34.1161291,"Office Supplies, Stationery, and Gift Stores"
12192,sg:13042284d4cf45c78d782f1c9a338201,-118.18401599999999,34.115553000000006,60371836201,4,True,False,-118.19038710000001,34.1161291,Restaurants and Other Eating Places
12193,sg:5d1cbd9649944dedbb3f277dbaf9e190,-118.186978,34.117504,60371836201,4,True,False,-118.19038710000001,34.1161291,Personal Care Services
12194,sg:5c77c11fc82048f185c5acf7829a74b2,-118.19015300000001,34.110413,60371836201,4,True,False,-118.19038710000001,34.1161291,Restaurants and Other Eating Places
12195,sg:acd39a7ccb7340ee90609b39cb8540a4,-118.18934099999998,34.117937,60371836201,4,True,False,-118.19038710000001,34.1161291,Used Merchandise Stores
12196,sg:ba39bb8345864476ad153cbb399f7490,-118.29491599999999,34.062193,60379203391,4,True,False,-118.6121722,34.4153572,"Colleges, Universities, and Professional Schools"
12197,sg:7da5768926854b8e925e5006812b69ad,-118.389979,33.961686,60379203391,4,True,False,-118.6121722,34.4153572,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
12198,sg:816b13740b674b5d996ff701c733df3f,-118.287447,34.047457,60379203391,4,True,False,-118.6121722,34.4153572,"Agencies, Brokerages, and Other Insurance Related Activities"
12199,sg:b9d3175f09514ed7ac62ec407c7e497f,-118.3582,34.048984000000004,60379203391,4,True,False,-118.6121722,34.4153572,Restaurants and Other Eating Places
12200,sg:c08d7035c72f4c588e811104bc73a2e3,-118.28636000000002,34.059636,60379203391,4,True,False,-118.6121722,34.4153572,Grocery Stores
12201,sg:a6346f69249044009966b6fda95c0e66,-118.32248799999999,34.056301,60379203391,4,True,False,-118.6121722,34.4153572,Offices of Physicians
12202,sg:a5b0ab52cae64c21b8cf4ca088415d56,-118.28714,34.086090000000006,60379203391,4,True,False,-118.6121722,34.4153572,Used Merchandise Stores
12203,sg:45220144d18046f98febbdecfea85174,-118.302651,34.062062,60379203391,4,True,False,-118.6121722,34.4153572,Restaurants and Other Eating Places
12204,sg:515146952c0843f7bda989cd0d1e4143,-118.30571299999998,34.061974,60379203391,4,True,False,-118.6121722,34.4153572,Restaurants and Other Eating Places
12205,sg:a5a729114fab493e96fc06d280562afb,-118.265795,34.028583000000005,60379203391,6,True,True,-118.6121722,34.4153572,"Sporting Goods, Hobby, and Musical Instrument Stores"
12206,sg:d7a0d3b0581941bdad4529572a38fba3,-118.311613,34.052847,60379203391,4,True,False,-118.6121722,34.4153572,"Automotive Parts, Accessories, and Tire Stores"
12207,sg:c0ecf78b6fae431ca564550202281386,-118.37841200000001,33.906358000000004,60376200013,4,False,False,-118.40794299999999,33.9283133,Personal Care Services
12208,sg:d0452193a4fd463f852ede8779a8128a,-118.20811299999998,34.047167,60371992021,4,False,False,-118.20112579999999,34.083912100000006,Restaurants and Other Eating Places
12209,sg:62b2ea9c6ae2439ab859e0bf91d6ea05,-118.20313700000001,34.078557,60371992021,4,False,False,-118.20112579999999,34.083912100000006,Grocery Stores
12210,sg:4a01d04cf95d4cd0a5408de28024a743,-118.189277,34.086358000000004,60371992021,4,False,False,-118.20112579999999,34.083912100000006,Elementary and Secondary Schools
12211,sg:412d5ae58d8b427c9ded499c085f0204,-118.199669,34.085162,60371992021,5,False,True,-118.20112579999999,34.083912100000006,Elementary and Secondary Schools
12212,sg:d4db95df9b134913a2e6d08218762b69,-118.309304,34.003479999999996,60372313002,6,True,True,-118.3044027,34.0116563,Gasoline Stations
12213,sg:ab609cdccb3247b7af359256bb2e2db9,-118.232059,34.052197,60372313002,8,True,True,-118.3044027,34.0116563,Drugs and Druggists' Sundries Merchant Wholesalers
12214,sg:05662d86ea5a4de9b7cc001e00829413,-118.292129,34.023666999999996,60372313002,4,True,False,-118.3044027,34.0116563,Restaurants and Other Eating Places
12215,sg:870dbdc1f5a442178b3e8cafe3dbef71,-118.290508,34.059936,60372313002,4,True,False,-118.3044027,34.0116563,Restaurants and Other Eating Places
12216,sg:055ad0ccce0b4b96a9d46418e7ace5b1,-118.220244,34.073177,60372313002,4,True,False,-118.3044027,34.0116563,"Automotive Parts, Accessories, and Tire Stores"
12217,sg:d91f44d2520e4481bcfee65d34d3382e,-118.35641000000001,34.132404,60372362042,4,True,False,-118.34872800000001,34.01637120000001,Child Day Care Services
12218,sg:83ebd924e72d40d1a683797fde525ee8,-118.35782900000001,34.071868,60372362042,4,True,False,-118.34872800000001,34.01637120000001,Drinking Places (Alcoholic Beverages)
12219,sg:dc232ab624a54e7e96c0d89c42554456,-118.33544099999999,34.029123,60372362042,4,True,False,-118.34872800000001,34.01637120000001,Depository Credit Intermediation
12220,sg:d4ae7feb67444f9d8da6155e1f55052c,-118.358499,34.072339,60372362042,4,True,False,-118.34872800000001,34.01637120000001,Clothing Stores
12221,sg:33196de88bf74344a08c1a0d8d023828,-118.334802,34.025959,60372362042,6,True,True,-118.34872800000001,34.01637120000001,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
12222,sg:e1d6f7ee5bca49fe9db90b556d0811cd,-118.26123799999999,33.977016,60375333002,4,False,False,-118.2017527,33.9937715,"Automotive Parts, Accessories, and Tire Stores"
12223,sg:f1f3e18c260741608bfa94d605449df8,-118.248626,34.02774,60375333002,4,False,False,-118.2017527,33.9937715,Specialty Food Stores
12224,sg:f1ab5429a3724519b29736b0c08c9d95,-118.18881100000002,34.035856,60375333002,4,False,False,-118.2017527,33.9937715,Clothing Stores
12225,sg:d5e0e6da0f5d43159e8e000a50bdafff,-118.27814,34.025921000000004,60375333002,4,False,False,-118.2017527,33.9937715,Restaurants and Other Eating Places
12226,sg:1b37bd0297b64462a6837d7f62ae004c,-118.25271699999999,33.974973999999996,60375333002,4,False,False,-118.2017527,33.9937715,Automobile Dealers
12227,sg:02964e8609894884be2b93f8451a875f,-118.24728200000001,34.03533,60650430091,4,False,False,-117.39464609999999,33.700476,Used Merchandise Stores
12228,sg:42021e7c1c3143c1a0976249b4812d0e,-118.309274,34.064155,60650430091,5,False,True,-117.39464609999999,33.700476,Personal Care Services
12229,sg:de269b8478fc4c129a937a4b79f9e804,-118.39223100000001,34.029003,60650430091,4,False,False,-117.39464609999999,33.700476,Other Miscellaneous Store Retailers
12230,sg:1039854b5fb74fe4bb0d509b88ae77bc,-118.29119299999999,34.070693,60372118042,4,True,False,-118.3053591,34.067170399999995,Restaurants and Other Eating Places
12231,sg:562df3b4140a4f70a97cee8ce66671ac,-118.37191499999999,34.021333,60372118042,4,True,False,-118.3053591,34.067170399999995,Other Miscellaneous Store Retailers
12232,sg:e74949af09f74b769585e9c1f47e6843,-118.298824,34.061474,60372118042,4,True,False,-118.3053591,34.067170399999995,Restaurants and Other Eating Places
12233,sg:bb0449d865e844e98edaf5a990346de3,-118.30939099999999,34.056155,60372118042,4,True,False,-118.3053591,34.067170399999995,Restaurants and Other Eating Places
12234,sg:3f82aada6c1944bc986b22df7c8cbbcf,-118.35443899999999,34.063002000000004,60372118042,4,True,False,-118.3053591,34.067170399999995,
12235,sg:bb09f042e1c746f2bcf2b0b9446cfbd1,-118.291072,34.065658,60372118042,4,True,False,-118.3053591,34.067170399999995,Restaurants and Other Eating Places
12236,sg:7809c4ba9e2a410e8b0a0056b1b0ab75,-118.315023,34.052865999999995,60372118042,4,True,False,-118.3053591,34.067170399999995,Offices of Other Health Practitioners
12237,sg:dfad0b8ac6c54109ab9476f29affbceb,-118.26145600000001,34.042582,60372118042,4,True,False,-118.3053591,34.067170399999995,Restaurants and Other Eating Places
12238,sg:09e2758ddca042a3893e85af1b0844ff,-118.291192,34.070515,60372118042,4,True,False,-118.3053591,34.067170399999995,Restaurants and Other Eating Places
12239,sg:d0a1b386ac5440a9adeeddf571c4a341,-118.261325,34.048567,60372118042,4,True,False,-118.3053591,34.067170399999995,Other Amusement and Recreation Industries
12240,sg:f916fae3afb9449699d2473ab9e96b39,-118.269792,34.032461,60372118042,4,True,False,-118.3053591,34.067170399999995,Restaurants and Other Eating Places
12241,sg:092b0a8b35f943f584787106fe793293,-118.315825,34.052159,60372118042,4,True,False,-118.3053591,34.067170399999995,Offices of Dentists
12242,sg:802d2245018a4c5080e3503603115ec6,-118.29348600000002,34.068876,60372118042,4,True,False,-118.3053591,34.067170399999995,Restaurants and Other Eating Places
12243,sg:d2a6fee199a24ade8f0b0c13486c4e3a,-118.30578,34.063881,60372118042,4,True,False,-118.3053591,34.067170399999995,Restaurants and Other Eating Places
12244,sg:4a63b8f74c134aa6992c3b74a395fd30,-118.300919,34.06881,60372118042,4,True,False,-118.3053591,34.067170399999995,Restaurants and Other Eating Places
12245,sg:c992aea695e6481d9e2de3c976a56964,-118.297417,34.063427000000004,60372118042,4,True,False,-118.3053591,34.067170399999995,Grocery Stores
12246,sg:ca366114f13244f9a1bccdee86d57fd1,-118.303982,34.098302000000004,60372118042,5,True,True,-118.3053591,34.067170399999995,"Jewelry, Luggage, and Leather Goods Stores"
12247,sg:75088ca0257a4a5f9d75cb2a13f714c0,-118.282801,34.057342999999996,60372118042,4,True,False,-118.3053591,34.067170399999995,Health and Personal Care Stores
12248,sg:13f1b85f23c14ff8893c803865bcfb3e,-117.804093,33.604541999999995,60590423173,5,False,True,-117.7155868,33.5040533,"Museums, Historical Sites, and Similar Institutions"
12249,sg:6a6c68ca11774802a4b7bda69c1e34d8,-118.277725,34.095479,60371190023,4,False,False,-118.42102140000001,34.240460399999996,"Automotive Parts, Accessories, and Tire Stores"
12250,sg:35fbabb2d784481aab0b30c05393d800,-118.37765800000001,34.076386,60371190023,4,False,False,-118.42102140000001,34.240460399999996,Other Amusement and Recreation Industries
12251,sg:9df5d54b768048c89d7825ec76be3d82,-118.328523,34.088738,60371190023,4,False,False,-118.42102140000001,34.240460399999996,"Sporting Goods, Hobby, and Musical Instrument Stores"
12252,sg:6aa0b116b4e642e192411f1ac481798d,-118.232184,34.036381,60375020041,4,False,False,-118.0439827,33.9573382,Child Day Care Services
12253,sg:5ebd9f0042044c769913dd1dc03500f8,-118.231627,34.034846,60375020041,4,False,False,-118.0439827,33.9573382,Restaurants and Other Eating Places
12254,sg:8436df6aaf494f8098a0316c2ad635fd,-118.376186,34.085889,60375020041,4,False,False,-118.0439827,33.9573382,Used Merchandise Stores
12255,sg:70ad7f1275ec4b93960a242ed7373fd2,-118.33888200000001,34.072245,60375020041,4,False,False,-118.0439827,33.9573382,Other Amusement and Recreation Industries
12256,sg:762f9b6a8de544c0a54003ed3a6e44c4,-118.254456,33.944772,60372420001,4,False,False,-118.2516713,33.9410652,Grocery Stores
12257,sg:d5a0ac0a22da4354ad4badc2e646d313,-118.254421,33.938849,60372420001,4,False,False,-118.2516713,33.9410652,Restaurants and Other Eating Places
12258,sg:92f2a58dd4744c9580e49385cd07e6e0,-118.239228,33.967247,60372420001,4,False,False,-118.2516713,33.9410652,Grocery Stores
12259,sg:6d5098c357514fdebf07c53fda8485f0,-118.339097,34.008912,60372420001,4,False,False,-118.2516713,33.9410652,Health and Personal Care Stores
12260,sg:76dbc4635af046bba44fa9d2a3084d52,-118.28244,33.982212,60372376004,5,False,True,-118.2837663,33.9770488,Restaurants and Other Eating Places
12261,sg:d24c0c5c4ebe45faab37cc1dd3d9b1f1,-118.269251,33.913007,60372376004,4,False,False,-118.2837663,33.9770488,Religious Organizations
12262,sg:235187e921c84084869a086497b48379,-118.267051,33.916167,60372376004,4,False,False,-118.2837663,33.9770488,Religious Organizations
12263,sg:c06e77cc21a541e69726a4ecc926d1c0,-118.249672,33.951103,60372376004,4,False,False,-118.2837663,33.9770488,"Sporting Goods, Hobby, and Musical Instrument Stores"
12264,sg:a07e0f328f674a18bc90f4b75fb50a5e,-118.25666299999999,33.967349,60375431005,5,True,True,-118.2568773,33.877878700000004,"Sporting Goods, Hobby, and Musical Instrument Stores"
12265,sg:a428dbb3e11c41ee8018f85113375361,-118.14165200000001,34.012893,60375431005,4,True,False,-118.2568773,33.877878700000004,"Sporting Goods, Hobby, and Musical Instrument Stores"
12266,sg:0566aa9f3964447a9905b4fdb0f82127,-118.25396200000002,34.009042,60375431005,5,True,True,-118.2568773,33.877878700000004,Religious Organizations
12267,sg:0d0437d623a34387a57b2288f3d99f01,-118.15862,34.014862,60375431005,4,True,False,-118.2568773,33.877878700000004,"Automotive Parts, Accessories, and Tire Stores"
12268,sg:6673660034824c84a0c55cf29a008879,-118.312211,34.040109,60375431005,4,True,False,-118.2568773,33.877878700000004,"Automotive Parts, Accessories, and Tire Stores"
12269,sg:8ed37a7bb905499c92a2823f2bea2b66,-118.247464,33.964844,60375431005,6,True,True,-118.2568773,33.877878700000004,"Automotive Parts, Accessories, and Tire Stores"
12270,sg:5476f631fa1047678364a163cefe5b79,-118.286078,34.091035999999995,60375431005,4,True,False,-118.2568773,33.877878700000004,Other Miscellaneous Store Retailers
12271,sg:ad43395094124c5c87aa1f7cfecb0d4e,-118.235881,34.102721,60371861004,5,True,True,-118.23077099999999,34.1272368,Restaurants and Other Eating Places
12272,sg:403a73fce3644de3885087ad798841ac,-118.258283,34.119681,60371861004,4,True,False,-118.23077099999999,34.1272368,Grocery Stores
12273,sg:304133239d2a484ca71c09e02d9a195d,-118.231425,34.125947,60371861004,4,True,False,-118.23077099999999,34.1272368,Offices of Dentists
12274,sg:da51f5c27412444ba88e1cb131f7ef77,-118.22888600000002,34.119779,60371861004,4,True,False,-118.23077099999999,34.1272368,"Sporting Goods, Hobby, and Musical Instrument Stores"
12275,sg:393879c163ff4eefa410ca3e485c0508,-118.344925,34.05653,60371861004,4,True,False,-118.23077099999999,34.1272368,Restaurants and Other Eating Places
12276,sg:1c8fcbae35fe416da5e3c9648276cb32,-118.23223600000001,34.126324,60371861004,4,True,False,-118.23077099999999,34.1272368,"Office Supplies, Stationery, and Gift Stores"
12277,sg:d28954ff43134e758a8cf3b0ceba8091,-118.231376,34.125293,60371861004,7,True,True,-118.23077099999999,34.1272368,Building Material and Supplies Dealers
12278,sg:ad43aed856b74889a18c9a57fbb18886,-118.363482,34.0594,60373108003,4,False,False,-118.3189746,34.17123170000001,Traveler Accommodation
12279,sg:aede50f16e0741aaa5f385066de74f81,-118.44775800000001,34.059957,60373108003,4,False,False,-118.3189746,34.17123170000001,Rail Transportation
12280,sg:6195c20a3aa04edf962109f5fa1c08e3,-118.344375,34.082246999999995,60373108003,4,False,False,-118.3189746,34.17123170000001,Restaurants and Other Eating Places
12281,sg:ae40489b38db4cc3b183067222395abb,-118.363588,34.062927,60376206013,4,False,False,-118.36793529999998,33.8677281,Offices of Dentists
12282,sg:4c8832edb5a147ab9eefbe8e9797efa1,-118.379557,33.971338,60376206013,4,False,False,-118.36793529999998,33.8677281,Postal Service
12283,sg:8ff42369470242e6bffd12b4235de30f,-118.447717,34.044284000000005,60376206013,4,False,False,-118.36793529999998,33.8677281,Elementary and Secondary Schools
12284,sg:e98a14cf4e2f4e46bb3c3846b91d3bcc,-118.44288600000002,34.048489000000004,60376206013,4,False,False,-118.36793529999998,33.8677281,"Office Supplies, Stationery, and Gift Stores"
12285,sg:0269a8616a774574bda9107b0cc452cb,-118.440253,34.053294,60376206013,4,False,False,-118.36793529999998,33.8677281,Health and Personal Care Stores
12286,sg:b7c0e1df8a3e49e7afa69a1b6ae26897,-118.39497800000001,34.143896999999996,60371439022,4,False,False,-118.41849850000001,34.1353614,Grocery Stores
12287,sg:11462ea6a63344c28f616de158100106,-118.42041200000001,34.133552,60371439022,6,False,True,-118.41849850000001,34.1353614,"Museums, Historical Sites, and Similar Institutions"
12288,sg:6a008ecd11c0489fb69c3b0bddba9334,-118.37958,33.961047,60371439022,6,False,True,-118.41849850000001,34.1353614,"Colleges, Universities, and Professional Schools"
12289,sg:b979e8d2edd74965b534c4ef703a36d4,-118.22103100000001,34.085105,60375335031,4,True,False,-118.19095890000001,33.9855696,Florists
12290,sg:2a917c7b766c4ac3ba7fcbd125953d19,-118.28052,34.044807,60375335031,4,True,False,-118.19095890000001,33.9855696,Child Day Care Services
12291,sg:fc4c15ba7fd34e67b58d643a07d53012,-118.18898100000001,34.053832,60375335031,4,True,False,-118.19095890000001,33.9855696,Elementary and Secondary Schools
12292,sg:077737b12f4a489a83d5f495cd1739ea,-118.24816299999999,33.975435,60375335031,6,True,True,-118.19095890000001,33.9855696,Restaurants and Other Eating Places
12293,sg:c335c18cd701420ab5e5ea3885cc8633,-118.32278000000001,34.087334000000006,60375335031,4,True,False,-118.19095890000001,33.9855696,Automotive Equipment Rental and Leasing
12294,sg:66e73d40eb994dd785a10dc05d328ed2,-118.327851,33.967886,60375335031,5,True,True,-118.19095890000001,33.9855696,Religious Organizations
12295,sg:c725370529544024a8124548db7afd28,-118.304478,33.938524,60376002023,5,True,True,-118.3006808,33.9443477,Child Day Care Services
12296,sg:52dc7dedbb9446ddbdeef83f1e1e7af1,-118.30934199999999,33.940549,60376002023,4,True,False,-118.3006808,33.9443477,Restaurants and Other Eating Places
12297,sg:d8bb9bbfaf8c41839f74f75e24c94b48,-118.29128899999999,33.944831,60376002023,4,True,False,-118.3006808,33.9443477,Health and Personal Care Stores
12298,sg:b4d778c59b39430eabe05400ca1b0187,-118.30006999999999,33.946125,60376002023,5,True,True,-118.3006808,33.9443477,Grocery Stores
12299,sg:16dbea96de1848ac843b7ad0685fa758,-118.30915700000001,33.998859,60376002023,4,True,False,-118.3006808,33.9443477,Restaurants and Other Eating Places
12300,sg:d39261283c43472886b505e35c860b80,-118.43816899999999,34.009344,60372719022,4,True,False,-118.4343636,34.0079956,Child Day Care Services
12301,sg:c85921300e454325be2455267e42373f,-118.43099199999999,33.999848,60372719022,4,True,False,-118.4343636,34.0079956,Other Amusement and Recreation Industries
12302,sg:b34d509c26d4467a906d59024d43e80d,-118.43243000000001,34.007737,60372719022,4,True,False,-118.4343636,34.0079956,Other Amusement and Recreation Industries
12303,sg:16227c8d74c64b03b36836d335518ce1,-118.446593,34.057502,60372719022,4,True,False,-118.4343636,34.0079956,Florists
12304,sg:5fe0d4a4eed04ca4972ad60adaf6d586,-118.43247,34.004593,60372719022,4,True,False,-118.4343636,34.0079956,Other Amusement and Recreation Industries
12305,sg:f533f481197445089d03664b02721d0e,-118.43278899999999,34.026325,60372719022,4,True,False,-118.4343636,34.0079956,Restaurants and Other Eating Places
12306,sg:ee779231077148b58d12c2de4559322e,-118.441245,34.069589,60372719022,4,True,False,-118.4343636,34.0079956,Offices of Other Health Practitioners
12307,sg:5eea70a04d4740b1b397597b596f8335,-118.436908,34.008589,60372719022,4,True,False,-118.4343636,34.0079956,Electronics and Appliance Stores
12308,sg:d513e65de5ee478ea5682c8094c8814b,-118.252703,34.026512,60376512211,4,False,False,-118.35500659999998,33.8218914,Restaurants and Other Eating Places
