,safegraph_place_id,longitude,latitude,cbg,visits,hotspot_origin,hotspot_destination,cbg_longitude,cbg_latitude,top_category
5938,sg:e3cb6cec59bb43c8b8db7f1026ef8350,-81.553692,30.21785,120310159223,4,True,False,-81.5584678,30.2161359,Restaurants and Other Eating Places
5939,sg:c747140f1dbf43d894c32b558c79faeb,-81.63028299999999,30.296886999999998,120310159223,4,True,False,-81.5584678,30.2161359,"Office Supplies, Stationery, and Gift Stores"
5940,sg:529a654cc7b74e9ab55457f1d9576ca8,-81.560018,30.219419,120310159223,9,True,False,-81.5584678,30.2161359,Other Miscellaneous Store Retailers
5941,sg:08136dc0413d4868bc051df6bf7e7193,-81.529248,30.154513,120310159223,4,True,False,-81.5584678,30.2161359,Automobile Dealers
5942,sg:ff35c78a0b904eebb40e8adca7103270,-81.559388,30.219905999999998,120310159223,47,True,True,-81.5584678,30.2161359,Lessors of Real Estate
5943,sg:1628256c0ed845a9bbebb462175fabe1,-81.607376,30.289096999999998,120310159223,4,True,False,-81.5584678,30.2161359,Automobile Dealers
5944,sg:53bb923ffce94595bafba0d867a9e448,-81.559597,30.219825,120310159223,26,True,True,-81.5584678,30.2161359,Other Amusement and Recreation Industries
5945,sg:c5006afa273d4050a3cdd5fd195c28a7,-81.562412,30.219439,120310159223,4,True,False,-81.5584678,30.2161359,Restaurants and Other Eating Places
5946,sg:12f02f2807d649da9cad527ce4acdabb,-81.649885,30.375707000000002,120310159223,4,True,False,-81.5584678,30.2161359,Restaurants and Other Eating Places
5947,sg:87548a4aac764545a8653823fbe43d27,-81.56132,30.216152,120310159223,6,True,False,-81.5584678,30.2161359,Automotive Equipment Rental and Leasing
5948,sg:4b2699a5b1ab4636a41436b2b905c958,-81.635581,30.304989000000003,120310159223,4,True,False,-81.5584678,30.2161359,Lumber and Other Construction Materials Merchant Wholesalers
5949,sg:7c05d6fc81d941838536f1a8ff42fb15,-81.559416,30.219256,120310159223,16,True,True,-81.5584678,30.2161359,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
5950,sg:b00091b4e8bd47c091aada330c5948b0,-81.55702099999999,30.220521,120310159223,12,True,False,-81.5584678,30.2161359,Health and Personal Care Stores
5951,sg:85de0eb1ea9c41c8b74c4585c0fd6e35,-81.568675,30.221349,120310159223,9,True,False,-81.5584678,30.2161359,Gasoline Stations
5952,sg:706d9d367ffb408fb4d65c1986003c6b,-81.553155,30.218035999999998,120310159223,4,True,False,-81.5584678,30.2161359,Restaurants and Other Eating Places
5953,sg:f5705c46036a4b5285d85d94c9a60541,-81.57929200000001,30.221283000000003,120310159223,4,True,False,-81.5584678,30.2161359,Restaurants and Other Eating Places
5954,sg:10354aea509249da94cd1fab80086c03,-81.554776,30.219151,120310159223,4,True,False,-81.5584678,30.2161359,Restaurants and Other Eating Places
5955,sg:d86e2a0cfece4908b83762764522cea0,-81.626662,30.301285999999998,120950189005,4,False,False,-81.37879559999999,28.543475399999995,Furniture Stores
5956,sg:df592c9919e947fca0658cfdc2184218,-81.596517,30.336782,120310152001,9,True,False,-81.600181,30.346383399999997,Restaurants and Other Eating Places
5957,sg:f5f774b09c054f3cb17b97029479b0b4,-81.67264399999999,30.329846999999997,120310152001,4,True,False,-81.600181,30.346383399999997,Interurban and Rural Bus Transportation
5958,sg:b629d946c2ae4a899f073bd373d546a0,-81.597675,30.351409000000004,120310152001,5,True,False,-81.600181,30.346383399999997,Restaurants and Other Eating Places
5959,sg:8e60d449515c480499450a91699fefc3,-81.664175,30.359594,120310152001,4,True,False,-81.600181,30.346383399999997,"Colleges, Universities, and Professional Schools"
5960,sg:7ae53b9a681544dd8404c785d67ea9da,-81.60005100000001,30.351425,120310152001,5,True,False,-81.600181,30.346383399999997,Depository Credit Intermediation
5961,sg:2251df7df5fa4e25825c7a78f727d05e,-81.57280300000001,30.351734999999998,120310152001,4,True,False,-81.600181,30.346383399999997,Automotive Repair and Maintenance
5962,sg:75d68e60ab2441a88f483f7cb88b5f5a,-81.60219599999999,30.350503000000003,120310152001,4,True,False,-81.600181,30.346383399999997,Offices of Other Health Practitioners
5963,sg:2b658335c62f48759e55564dd832681c,-81.724882,30.328832000000002,120310152001,4,True,False,-81.600181,30.346383399999997,Automobile Dealers
5964,sg:739a2a199f954d768ab81a411975b370,-81.50403,30.291285,120310152001,4,True,False,-81.600181,30.346383399999997,Religious Organizations
5965,sg:a02c27d8e25c459f8d1d9a8c487e46c0,-81.60221700000001,30.350524,120310152001,4,True,False,-81.600181,30.346383399999997,Offices of Other Health Practitioners
5966,sg:6a6877ec304346209d4fd21ce014bde2,-81.534079,30.256729999999997,120310152001,4,True,False,-81.600181,30.346383399999997,"Sporting Goods, Hobby, and Musical Instrument Stores"
5967,sg:a59f7b562cf149ef83daed48d36a378a,-81.60042,30.341071000000003,120310152001,4,True,False,-81.600181,30.346383399999997,Travel Arrangement and Reservation Services
5968,sg:51f0484b7b734ffa9ee8f98a122b687a,-81.58159,30.253854999999998,120310152001,4,True,False,-81.600181,30.346383399999997,Offices of Physicians
5969,sg:eaeb819a6b1b4adfa090e4d9bf62688c,-81.740122,30.396177,120310107001,12,False,False,-81.7379823,30.4103172,"Museums, Historical Sites, and Similar Institutions"
5970,sg:27ee752823e04fb3ae47410408991408,-81.694884,30.309654,120310107001,4,False,False,-81.7379823,30.4103172,Used Merchandise Stores
5971,sg:6297693471f34bb7bfabf8de4f1be722,-81.731577,30.416053,120310107001,4,False,False,-81.7379823,30.4103172,Religious Organizations
5972,sg:1cc9a83aeae14e989cf2209081dd8872,-81.568143,30.190298,120310107001,4,False,False,-81.7379823,30.4103172,Automotive Equipment Rental and Leasing
5973,sg:08c1bc5512eb437dae01b85cdbd8f7f4,-81.603809,30.278175,120310107001,4,False,False,-81.7379823,30.4103172,Restaurants and Other Eating Places
5974,sg:ef0219b7d4384490b4b8bd74e9b967e8,-81.50264200000001,30.379828999999997,120310143342,4,True,False,-81.49152740000001,30.3712118,Religious Organizations
5975,sg:b7f7ae433b7849cc90e63d00db14f519,-81.50182099999999,30.372476000000002,120310143342,4,True,False,-81.49152740000001,30.3712118,Personal Care Services
5976,sg:c927f2af6fd94d519eb76bc45c90ece7,-81.71095,30.377988000000002,120310143342,4,True,False,-81.49152740000001,30.3712118,Religious Organizations
5977,sg:5e849f9fa94b4673aabee8dc7b7c8470,-81.523213,30.288232,120310143342,4,True,False,-81.49152740000001,30.3712118,Other Miscellaneous Store Retailers
5978,sg:ff5f6139df564c028af5be408614042a,-81.61229499999999,30.257513,120310143342,4,True,False,-81.49152740000001,30.3712118,Other Motor Vehicle Dealers
5979,sg:d040f9c9b0a54bb79de159873feaa9d4,-81.595473,30.271212,120310143342,4,True,False,-81.49152740000001,30.3712118,Elementary and Secondary Schools
5980,sg:78b1ad800bb9454d91e6b5204ee212cb,-81.54859499999999,30.352915000000003,120310143342,4,True,False,-81.49152740000001,30.3712118,Depository Credit Intermediation
5981,sg:2c02f4d45d0d418a856533817d75abc8,-81.501469,30.359654,120310143342,12,True,False,-81.49152740000001,30.3712118,Health and Personal Care Stores
5982,sg:50f206a0d24046949b807f09b35ebebf,-81.501778,30.371434999999998,120310143342,7,True,False,-81.49152740000001,30.3712118,Personal Care Services
5983,sg:f0ac37f693e84d5992cf500ff14555cd,-81.561959,30.305840000000003,120310143342,4,True,False,-81.49152740000001,30.3712118,Child Day Care Services
5984,sg:a70e3c99939749dfaed14600409e6fa3,-81.550565,30.3529,120310143342,11,True,False,-81.49152740000001,30.3712118,Restaurants and Other Eating Places
5985,sg:3fc160eaaccb4eab8d29ff265fe67bec,-81.488659,30.354691,120310143342,5,True,False,-81.49152740000001,30.3712118,Building Material and Supplies Dealers
5986,sg:5c17889a89dd4fe69ed61a8460bb5e60,-81.516491,30.358065000000003,120310143342,7,True,False,-81.49152740000001,30.3712118,Other Personal Services
5987,sg:7b8fd8cb7aeb439da0396ff42ea53281,-81.495899,30.373959999999997,120310143342,55,True,True,-81.49152740000001,30.3712118,Other Amusement and Recreation Industries
5988,sg:b5a31b2d7ccf4bb18bce60d2ff230484,-81.48311,30.360011,120310143342,5,True,False,-81.49152740000001,30.3712118,"Justice, Public Order, and Safety Activities"
5989,sg:e6932532effb4223be9623dc61ace605,-81.50140400000001,30.362545,120310143342,4,True,False,-81.49152740000001,30.3712118,Restaurants and Other Eating Places
5990,sg:a95329b5d2324053a56e54af541b3a0d,-81.54089499999999,30.342132,120310143342,4,True,False,-81.49152740000001,30.3712118,Other Amusement and Recreation Industries
5991,sg:0555e22ef30644dfa057961277caf0de,-81.561808,30.508046000000004,120310143342,4,True,False,-81.49152740000001,30.3712118,Automotive Repair and Maintenance
5992,sg:e746ca324e0744be9cee52acfd0d7d7e,-81.526111,30.346224,120310143342,4,True,False,-81.49152740000001,30.3712118,Automotive Repair and Maintenance
5993,sg:1987a71390124782a30ebd3379e47c49,-81.62625200000001,30.186203999999996,120310143342,4,True,False,-81.49152740000001,30.3712118,Used Merchandise Stores
5994,sg:f92a10e75f1443a6aaabd6b1fca6b0e6,-81.46289300000001,30.318572999999997,120310143342,5,True,False,-81.49152740000001,30.3712118,Florists
5995,sg:f035cc5738a24a229f64be9d3f387c0d,-81.639325,30.148885999999997,120310168043,8,True,False,-81.65797890000002,30.162663000000002,"Museums, Historical Sites, and Similar Institutions"
5996,sg:4c49b99d9e454da0ae9d06e0b4ce6720,-81.62867800000001,30.175015000000002,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Depository Credit Intermediation
5997,sg:31540cc0a18c49369797e54fd38f4012,-81.654585,30.325683,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Restaurants and Other Eating Places
5998,sg:6e2b0e81649f43eda3d30051fa5b847f,-81.647137,30.284449,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Offices of Other Health Practitioners
5999,sg:1e36765f19614195b50a6b5b67fee297,-81.63274200000001,30.167703999999997,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Restaurants and Other Eating Places
6000,sg:3863e905d7904785a7faf37cf36bb858,-81.60521700000001,30.174640999999998,120310168043,5,True,False,-81.65797890000002,30.162663000000002,Restaurants and Other Eating Places
6001,sg:0d01b755cdc34c859c5a5eefae24dcdb,-81.541348,30.153862,120310168043,6,True,False,-81.65797890000002,30.162663000000002,Elementary and Secondary Schools
6002,sg:2594b28fb720487da634c9a36229656e,-81.71973100000001,30.275297,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Other Motor Vehicle Dealers
6003,sg:53e5993b3c7647deb6254901af84f5a2,-81.597588,30.181696999999996,120310168043,4,True,False,-81.65797890000002,30.162663000000002,"Other Professional, Scientific, and Technical Services"
6004,sg:a17c582f2c824e00ace526a0b7d0aaa3,-81.553886,30.399383,120310168043,5,True,False,-81.65797890000002,30.162663000000002,Automotive Repair and Maintenance
6005,sg:20bec43623a0467cb117dd0b80fc39be,-81.633546,30.284546000000002,120310168043,6,True,False,-81.65797890000002,30.162663000000002,Home Health Care Services
6006,sg:ddc388da0dd34fb1a01bcfbf730dd35b,-81.631525,30.134673,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Restaurants and Other Eating Places
6007,sg:30261b2b4070461d8bfcf8cc2400705a,-81.632987,30.139560999999997,120310168043,15,True,True,-81.65797890000002,30.162663000000002,Gasoline Stations
6008,sg:d2c3769c79454e7c950a294b70deb932,-81.544682,30.413008,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Elementary and Secondary Schools
6009,sg:38f2521a2ba04cc3a78246f7a1327a3f,-81.53465600000001,30.340011999999998,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Automotive Repair and Maintenance
6010,sg:43c165517f0c428581a6ac4924847ef3,-81.689691,30.307440000000003,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Offices of Physicians
6011,sg:def3997e9c214b648e0825df7b5264c3,-81.633491,30.144741999999997,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
6012,sg:c668083a68fe4c01bba8c21aca40ade6,-81.60741999999999,30.157999,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Elementary and Secondary Schools
6013,sg:b53ffbd420894b66ab1fdaaabf3c2c3f,-81.632005,30.149189,120310168043,13,True,True,-81.65797890000002,30.162663000000002,Health and Personal Care Stores
6014,sg:13df370373174376a8e832124a306471,-81.623075,30.194189,120310168043,7,True,False,-81.65797890000002,30.162663000000002,Lessors of Real Estate
6015,sg:4213724c7ed142b29b6299d64d4f58be,-81.97385200000001,30.179928999999998,120310168043,4,True,False,-81.65797890000002,30.162663000000002,Specialty Food Stores
6016,sg:16ae73ccdc8a470ab003d31ce9c1efea,-81.61032900000001,30.279513,120310028021,4,False,False,-81.6862893,30.3429012,Child Day Care Services
6017,sg:09c2c6df678c47b7afa408e7bdb33ff8,-81.610527,30.181865999999996,120310028021,6,False,False,-81.6862893,30.3429012,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
6018,sg:69a3b1075d384e67861b38e2425b5e94,-81.72215899999999,30.387033000000002,120310028021,4,False,False,-81.6862893,30.3429012,Other Miscellaneous Store Retailers
6019,sg:536d9de3b3fb4869a8795e915ba24ca8,-81.68944300000001,30.338862,120310028021,4,False,False,-81.6862893,30.3429012,Elementary and Secondary Schools
6020,sg:9f98fcbe4c0f408983058133227f1cac,-81.733221,30.339089,120310028021,7,False,False,-81.6862893,30.3429012,Restaurants and Other Eating Places
6021,sg:3ede2e67df4a4e9db64123289bcd3440,-81.784667,30.324278999999997,120310119013,8,True,False,-81.7772565,30.3307087,Automotive Repair and Maintenance
6022,sg:430a9dabbdb44d80abcae88726492de7,-81.784188,30.323056,120310119013,9,True,False,-81.7772565,30.3307087,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
6023,sg:f36216bbccf440858117a5fb67f7a45c,-81.73114,30.282415999999998,120310119013,4,True,False,-81.7772565,30.3307087,Other Miscellaneous Manufacturing
6024,sg:d6c4f266bf8d423ea2c38a6d1dee7478,-81.44281,30.387988,120310119013,4,True,False,-81.7772565,30.3307087,Child Day Care Services
6025,sg:14a98744ea9a4e79a1d44b1827cd3ef4,-81.553415,30.182031,120310119013,4,True,False,-81.7772565,30.3307087,Clothing Stores
6026,sg:b5b05e81f23447c6af3e58fa34a5934e,-81.783271,30.313943,120310119013,10,True,False,-81.7772565,30.3307087,Gasoline Stations
6027,sg:1ba6410cfa6d4c63b374f826c122f957,-81.78313299999999,30.322415000000003,120310119013,4,True,False,-81.7772565,30.3307087,Electronics and Appliance Stores
6028,sg:9d4800279c1d45ff80c3634984c5d3b5,-81.580377,30.218386,120310119013,4,True,False,-81.7772565,30.3307087,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
6029,sg:eb94e29a90a447de89a311b8e65dbb30,-81.55461,30.222479999999997,120310119013,4,True,False,-81.7772565,30.3307087,"Colleges, Universities, and Professional Schools"
6030,sg:6538e78f74cb4b69bb9d2cb489de35c4,-81.78935600000001,30.329683000000003,120310119013,7,True,False,-81.7772565,30.3307087,Gasoline Stations
6031,sg:48d51f888a11405f878aa41f3d958ccf,-81.50799,30.269724,120310144041,12,False,False,-81.50792729999999,30.268273399999998,"Colleges, Universities, and Professional Schools"
6032,sg:d106825eca504d17b411d04fc673fa0f,-81.526003,30.280507,120310144041,4,False,False,-81.50792729999999,30.268273399999998,Furniture Stores
6033,sg:c7b63b253c104ff98842107a7d9776de,-81.558948,30.220733000000003,120310144041,4,False,False,-81.50792729999999,30.268273399999998,Restaurants and Other Eating Places
6034,sg:12d3761f4b144f7f966808021cf385e1,-81.602878,30.276781,120310144041,6,False,False,-81.50792729999999,30.268273399999998,Health and Personal Care Stores
6035,sg:24f82a4818504bfeb62192b048ba4593,-81.508081,30.273467999999998,120310144041,4,False,False,-81.50792729999999,30.268273399999998,Spectator Sports
6036,sg:70bbc5f9db7f4b4da832bd5789b6418f,-81.507221,30.266138,120310144041,4,False,False,-81.50792729999999,30.268273399999998,Other Amusement and Recreation Industries
6037,sg:1a7580a7d47b4168a3bc42b1bd78c8fa,-81.509421,30.273391999999998,120310144041,4,False,False,-81.50792729999999,30.268273399999998,Restaurants and Other Eating Places
6038,sg:432555ce443a4149bb827e062b2da822,-81.497582,30.255619,120310144041,4,False,False,-81.50792729999999,30.268273399999998,Gasoline Stations
6039,sg:6cb8379bcfe04515841d21beb2fbd630,-81.657774,30.308690999999996,120310144041,5,False,False,-81.50792729999999,30.268273399999998,Elementary and Secondary Schools
6040,sg:7f8b691ff48942c287092b9ff99b8f51,-81.719677,30.311466999999997,120310025023,4,False,False,-81.7189547,30.309856099999998,Religious Organizations
6041,sg:f03a4fc552da44b385737fb92a288806,-81.695451,30.305751,120310025023,4,False,False,-81.7189547,30.309856099999998,Religious Organizations
6042,sg:8adb3d6c398a4be69acf570ff956067c,-81.578436,30.30493,120310159242,4,True,False,-81.5863824,30.265900899999995,Electronics and Appliance Stores
6043,sg:94c830c4404147e58138f93995100728,-81.61275,30.271791999999998,120310159242,5,True,False,-81.5863824,30.265900899999995,"Foundation, Structure, and Building Exterior Contractors"
6044,sg:52de1c6aa4aa47c98a29325b4bb3cb6b,-81.63323299999999,30.268005,120310159242,5,True,False,-81.5863824,30.265900899999995,Gasoline Stations
6045,sg:578152f4e7dc46f38faf6aa6dc66fc88,-81.59295,30.271061,120310159242,11,True,False,-81.5863824,30.265900899999995,Amusement Parks and Arcades
6046,sg:90195ab49433437495077ddc78a747e9,-81.58613100000001,30.269187,120310159242,4,True,False,-81.5863824,30.265900899999995,Clothing Stores
6047,sg:0127d420fde043daa8d7820a4d0c9b73,-81.56564200000001,30.313537,120310159242,4,True,False,-81.5863824,30.265900899999995,Automotive Repair and Maintenance
6048,sg:653c38c0f6164aab83e5841e7db8b01f,-81.621309,30.284538,120310159242,4,True,False,-81.5863824,30.265900899999995,Child Day Care Services
6049,sg:e952096d25ae4703963ab3b167ac9a15,-81.752579,30.325819,120310159242,4,True,False,-81.5863824,30.265900899999995,Automotive Repair and Maintenance
6050,sg:095a4b4190a54e8a8c37ad8a6bdd238d,-81.574588,30.313344,120310159242,4,True,False,-81.5863824,30.265900899999995,Restaurants and Other Eating Places
6051,sg:94d45124741c4897aced2bbc81332e87,-81.530524,30.261326,120310159242,7,True,False,-81.5863824,30.265900899999995,Restaurants and Other Eating Places
6052,sg:482f5bb69b6e4001afb872888c7b27bf,-81.635871,30.289694,120310159242,4,True,False,-81.5863824,30.265900899999995,Bakeries and Tortilla Manufacturing
6053,sg:10a4c109164f415aaf0bc5d3270e5cff,-81.578261,30.287121000000003,120310159242,4,True,False,-81.5863824,30.265900899999995,Restaurants and Other Eating Places
6054,sg:0f591e18b2834f588755104977cdfffd,-81.62613499999999,30.261986,120310159242,4,True,False,-81.5863824,30.265900899999995,Depository Credit Intermediation
6055,sg:0c5576e3964448df82e8d8935c2f1d37,-81.625442,30.257869,120310159242,4,True,False,-81.5863824,30.265900899999995,"Sporting Goods, Hobby, and Musical Instrument Stores"
6056,sg:5c399c389a754f3e8bdffbc443ec2593,-81.627652,30.260578000000002,120310159242,4,True,False,-81.5863824,30.265900899999995,Grocery Stores
6057,sg:90f4e8dfc7bd409a95063d4cd4f24cbc,-81.593923,30.261718,120310159242,4,True,False,-81.5863824,30.265900899999995,Bakeries and Tortilla Manufacturing
6058,sg:f022f73380af4f209d652daeca45dece,-81.55970400000001,30.272337,120310159242,4,True,False,-81.5863824,30.265900899999995,Lessors of Real Estate
6059,sg:1439b1fe347442cebc06e05e381249bc,-81.588549,30.252511,120310159242,4,True,False,-81.5863824,30.265900899999995,"Agencies, Brokerages, and Other Insurance Related Activities"
6060,sg:02a0b405a924410d95ad009de62dce81,-81.587661,30.258844,120310159242,4,True,False,-81.5863824,30.265900899999995,Other Financial Investment Activities
6061,sg:d8cf0a09d0d94cdbbbe56e211fddf940,-81.579689,30.285271999999996,120310159242,6,True,False,-81.5863824,30.265900899999995,Gasoline Stations
6062,sg:b2c301606f304c62ac30ac193079248e,-81.522362,30.323319,120310159242,4,True,False,-81.5863824,30.265900899999995,Grocery Stores
6063,sg:64ec7126520b41fc80ebf4ae7b4a8001,-81.59505300000001,30.263856,120310159242,6,True,False,-81.5863824,30.265900899999995,Couriers and Express Delivery Services
6064,sg:a4c98c761fdb4be7a22e2d9e8a24a723,-81.72541899999999,30.282704,120190308011,5,False,False,-81.7407744,30.1569869,Used Merchandise Stores
6065,sg:146daed2ce7b430683a02ceb0109211a,-81.725048,30.283463,120190308011,4,False,False,-81.7407744,30.1569869,Restaurants and Other Eating Places
6066,sg:add4f07d02454b0b99389fcd581d02f1,-81.702354,30.371271000000004,120190308011,4,False,False,-81.7407744,30.1569869,Building Material and Supplies Dealers
6067,sg:02c93b94fc5441679ac1830b02b216cc,-81.570193,30.184059,120190308011,4,False,False,-81.7407744,30.1569869,Commercial and Industrial Machinery and Equipment Rental and Leasing
6068,sg:ded0ddb0d816438ab953aca855874154,-81.66321500000001,30.37125,120190308011,5,False,False,-81.7407744,30.1569869,Restaurants and Other Eating Places
6069,sg:1b3838441be14a799f3efabbdd859393,-81.74268199999999,30.193596999999997,120190308011,4,False,False,-81.7407744,30.1569869,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
6070,sg:6c1a1ffe8bea4c84a8c5f0c1a0f350b2,-81.625477,30.115092999999998,120190308011,5,False,False,-81.7407744,30.1569869,Restaurants and Other Eating Places
6071,sg:c76c2738fe8b4de4936d4b8a48338ac6,-81.78008,30.195811,120190308011,4,False,False,-81.7407744,30.1569869,Offices of Physicians
6072,sg:4d2c58850f584d4a8ab371fb435ecd0f,-81.584887,30.220370000000003,120190308011,4,False,False,-81.7407744,30.1569869,Gasoline Stations
6073,sg:db76f41b56984e34a639f7c05f251ee6,-81.586913,30.330161,120310149013,5,True,False,-81.581521,30.361107399999998,"Sporting Goods, Hobby, and Musical Instrument Stores"
6074,sg:13b26730804643b5b36063c81fab84ed,-81.596426,30.312931,120310149013,4,True,False,-81.581521,30.361107399999998,Depository Credit Intermediation
6075,sg:de57fe8442bb4318b786910b015f96be,-81.588325,30.365727000000003,120310149013,7,True,False,-81.581521,30.361107399999998,Health and Personal Care Stores
6076,sg:041d0171e7404bdf9e511e03187b2643,-81.67570699999999,30.321310999999998,120310149013,4,True,False,-81.581521,30.361107399999998,Restaurants and Other Eating Places
6077,sg:7e240b19089c475890dddee18a02ac72,-81.550687,30.335186,120310149013,10,True,False,-81.581521,30.361107399999998,Lessors of Real Estate
6078,sg:2432668fbc90477c9e10b31a4f78645e,-81.513758,30.286426000000002,120310149013,4,True,False,-81.581521,30.361107399999998,Furniture Stores
6079,sg:7b1ed7a53e8f49ba8cef33ffb8cd4f65,-81.513473,30.286428000000004,120310149013,5,True,False,-81.581521,30.361107399999998,Home Furnishings Stores
6080,sg:cc2d74d132a7487fabf1e3658c9082b1,-81.633208,30.165315999999997,120310149013,5,True,False,-81.581521,30.361107399999998,Restaurants and Other Eating Places
6081,sg:076c0da1253a477db45edd1937431a4c,-81.579933,30.35306,120310149013,42,True,True,-81.581521,30.361107399999998,Lessors of Real Estate
6082,sg:2206282d970b48cbb1858077e7efc9fa,-81.58744899999999,30.365743,120310149013,4,True,False,-81.581521,30.361107399999998,Grocery Stores
6083,sg:de8a47b8b9784efe80d0b58e51937af9,-81.559764,30.319905,120310149013,4,True,False,-81.581521,30.361107399999998,Elementary and Secondary Schools
6084,sg:1fdd6987685644159ec048ac8684f6e4,-81.661514,30.313164,120310149013,4,True,False,-81.581521,30.361107399999998,Offices of Physicians
6085,sg:a6986226357b4a6b9a7359e01a286a06,-81.553446,30.257457000000002,120310149013,4,True,False,-81.581521,30.361107399999998,Other Miscellaneous Store Retailers
6086,sg:1cc16ae4a4164c2497058deea1b3159e,-81.55404300000001,30.217853,120310149013,4,True,False,-81.581521,30.361107399999998,Other Amusement and Recreation Industries
6087,sg:df58ad482d1a4f05b74bede818e0d251,-81.58666,30.327170000000002,120310149013,4,True,False,-81.581521,30.361107399999998,Grocery Stores
6088,sg:0c336a6cf45f4af0992b3c23ac1436c0,-81.595155,30.351138,120310149013,4,True,False,-81.581521,30.361107399999998,Restaurants and Other Eating Places
6089,sg:2d8f5b393dcd48c4b21d20170aa3123e,-81.654232,30.33148,120310149013,9,True,False,-81.581521,30.361107399999998,Electronics and Appliance Stores
6090,sg:4f817c56c16a4847afe7f475e3b8abf1,-81.559939,30.275356,120310149013,4,True,False,-81.581521,30.361107399999998,Restaurants and Other Eating Places
6091,sg:e47e405a3dfb405aaa0eb4728b2232e4,-81.581626,30.352326,120310149013,7,True,False,-81.581521,30.361107399999998,Restaurants and Other Eating Places
6092,sg:4f1fe8e3439747e3812e58b3c922bea3,-81.683116,30.324946,120310149013,4,True,False,-81.581521,30.361107399999998,"Museums, Historical Sites, and Similar Institutions"
6093,sg:231d4693801e48848db947d1c8648006,-81.58521800000001,30.352854999999998,120310149013,5,True,False,-81.581521,30.361107399999998,Elementary and Secondary Schools
6094,sg:48524872cd2b497eb5e040b1b7651388,-81.67716800000001,30.321571999999996,120310149013,4,True,False,-81.581521,30.361107399999998,Building Material and Supplies Dealers
6095,sg:83782351ba334a22ab797c621db25882,-81.647749,30.28483,120310149013,4,True,False,-81.581521,30.361107399999998,Personal Care Services
6096,sg:7df9f5721d494b06a881a05996c6d9ef,-81.57785,30.354206,120310149013,6,True,False,-81.581521,30.361107399999998,Other Miscellaneous Store Retailers
6097,sg:10101aef150742a994f817de60ab5d7b,-81.600504,30.333346000000002,120310149013,4,True,False,-81.581521,30.361107399999998,"Automotive Parts, Accessories, and Tire Stores"
6098,sg:6cf1de2ec34a473a97764ff438e56f0f,-81.553957,30.316545,120310149013,7,True,False,-81.581521,30.361107399999998,Restaurants and Other Eating Places
6099,sg:f867b25f78704602b7f5d13e1d8a3462,-81.578972,30.353686,120310149013,31,True,True,-81.581521,30.361107399999998,Grocery Stores
6100,sg:4cbb6855c9024b91aeb163e1a7d78b4e,-81.60575,30.287206,120310149013,6,True,False,-81.581521,30.361107399999998,Offices of Physicians
6101,sg:7856709502f545a7a305f8d091df1110,-81.588883,30.337455,120310149013,6,True,False,-81.581521,30.361107399999998,Personal Care Services
6102,sg:a79b81db11c941d59068c70c1afec17a,-81.60826999999999,30.294118,120310149013,4,True,False,-81.581521,30.361107399999998,Restaurants and Other Eating Places
6103,sg:85f4875db0f446c9a5f2b2d9655f025b,-81.59257,30.351576,120310149013,4,True,False,-81.581521,30.361107399999998,Automotive Repair and Maintenance
6104,sg:37939f02ec834ec0b10b8e1decd63bea,-81.597173,30.349666999999997,120310149013,4,True,False,-81.581521,30.361107399999998,Health and Personal Care Stores
6105,sg:8663eff2603941d3990a9f6ffb9a4c5c,-81.738159,30.310654,120310149013,4,True,False,-81.581521,30.361107399999998,Offices of Other Health Practitioners
6106,sg:e40d86f7813747ab90655d22fd4b1a7c,-81.53642099999999,30.34354,120310149013,4,True,False,-81.581521,30.361107399999998,"Other Professional, Scientific, and Technical Services"
6107,sg:2ebb2cc9ba284538b879e64b53595136,-81.580099,30.353609000000002,120310149013,4,True,False,-81.581521,30.361107399999998,"General Merchandise Stores, including Warehouse Clubs and Supercenters"
6108,sg:ea649f90a1b945ffb69d880b07ec18bc,-81.58796600000001,30.364845000000003,120310149013,4,True,False,-81.581521,30.361107399999998,Building Material and Supplies Dealers
6109,sg:0e4f8971a2de493b9a10ef83d88323fa,-81.694041,30.311638000000002,120310171001,4,True,False,-81.6776343,30.3109206,"Beer, Wine, and Liquor Stores"
6110,sg:4c5e4b7df4b547688e1a9665b5209835,-81.67820400000001,30.317090999999998,120310171001,4,True,False,-81.6776343,30.3109206,Offices of Dentists
